Date,Disch_cfs,Code
2006-11-27,40,A:e
2006-11-28,30,A:e
2006-11-29,20,A:e
2006-11-30,35,A:e
2006-12-01,40,A:e
2006-12-02,35,A:e
2006-12-03,20,A:e
2006-12-04,25,A:e
2006-12-05,30,A:e
2006-12-06,33,A:e
2006-12-07,38,A:e
2006-12-08,40,A:e
2006-12-09,43,A:e
2006-12-10,48,A:e
2006-12-11,55,A:e
2006-12-12,53,A:e
2006-12-13,60,A:e
2006-12-14,75,A:e
2006-12-15,80,A:e
2006-12-16,60,A:e
2006-12-17,35,A:e
2006-12-18,15,A:e
2006-12-19,10,A:e
2006-12-20,15,A:e
2006-12-21,25,A:e
2006-12-22,40,A:e
2006-12-23,35,A:e
2006-12-24,30,A:e
2006-12-25,33,A:e
2006-12-26,40,A:e
2006-12-27,45,A:e
2006-12-28,40,A:e
2006-12-29,30,A:e
2006-12-30,15,A:e
2006-12-31,22,A:e
2007-01-01,25,A:e
2007-01-02,30,A:e
2007-01-03,33,A:e
2007-01-04,36,A:e
2007-01-05,37,A
2007-01-06,32,A
2007-01-07,29,A
2007-01-08,31,A
2007-01-09,34,A
2007-01-10,40,A
2007-01-11,42,A
2007-01-12,33,A
2007-01-13,31,A
2007-01-14,26,A
2007-01-15,25,A
2007-01-16,24,A
2007-01-17,24,A
2007-01-18,24,A
2007-01-19,24,A
2007-01-20,23,A
2007-01-21,23,A
2007-01-22,23,A
2007-01-23,23,A
2007-01-24,22,A
2007-01-25,22,A
2007-01-26,22,A
2007-01-27,22,A
2007-01-28,22,A
2007-01-29,21,A
2007-01-30,21,A
2007-01-31,21,A
2007-02-01,21,A
2007-02-02,21,A
2007-02-03,21,A
2007-02-04,20,A
2007-02-05,20,A
2007-02-06,20,A
2007-02-07,20,A
2007-02-08,20,A
2007-02-09,20,A
2007-02-10,21,A
2007-02-11,23,A
2007-02-12,23,A
2007-02-13,24,A
2007-02-14,25,A
2007-02-15,26,A
2007-02-16,33,A
2007-02-17,37,A
2007-02-18,37,A
2007-02-19,39,A
2007-02-20,38,A
2007-02-21,40,A
2007-02-22,44,A
2007-02-23,49,A
2007-02-24,47,A
2007-02-25,47,A
2007-02-26,49,A
2007-02-27,50,A
2007-02-28,48,A
2007-03-01,45,A
2007-03-02,44,A
2007-03-03,43,A
2007-03-04,44,A
2007-03-05,45,A
2007-03-06,46,A
2007-03-07,50,A
2007-03-08,56,A
2007-03-09,60,A
2007-03-10,64,A
2007-03-11,67,A
2007-03-12,73,A
2007-03-13,91,A
2007-03-14,105,A
2007-03-15,109,A
2007-03-16,109,A
2007-03-17,114,A
2007-03-18,125,A
2007-03-19,139,A
2007-03-20,154,A
2007-03-21,158,A
2007-03-22,149,A
2007-03-23,146,A
2007-03-24,149,A
2007-03-25,156,A
2007-03-26,163,A
2007-03-27,178,A
2007-03-28,186,A
2007-03-29,175,A
2007-03-30,169,A
2007-03-31,162,A
2007-04-01,158,A
2007-04-02,161,A
2007-04-03,152,A
2007-04-04,150,A
2007-04-05,148,A
2007-04-06,153,A
2007-04-07,162,A
2007-04-08,187,A
2007-04-09,209,A
2007-04-10,223,A
2007-04-11,218,A
2007-04-12,210,A
2007-04-13,197,A
2007-04-14,178,A
2007-04-15,163,A
2007-04-16,146,A
2007-04-17,113,A
2007-04-18,74,A
2007-04-19,68,A
2007-04-20,60,A
2007-04-21,57,A
2007-04-22,55,A
2007-04-23,59,A
2007-04-24,49,A
2007-04-25,52,A
2007-04-26,50,A
2007-04-27,39,A
2007-04-28,32,A
2007-04-29,31,A
2007-04-30,47,A
2007-05-01,76,A
2007-05-02,113,A
2007-05-03,174,A
2007-05-04,177,A
2007-05-05,157,A
2007-05-06,139,A
2007-05-07,120,A
2007-05-08,91,A
2007-05-09,82,A
2007-05-10,88,A
2007-05-11,112,A
2007-05-12,173,A
2007-05-13,328,A
2007-05-14,380,A
2007-05-15,338,A
2007-05-16,323,A
2007-05-17,326,A
2007-05-18,334,A
2007-05-19,355,A
2007-05-20,386,A
2007-05-21,373,A
2007-05-22,313,A
2007-05-23,256,A
2007-05-24,206,A
2007-05-25,166,A
2007-05-26,139,A
2007-05-27,111,A
2007-05-28,81,A
2007-05-29,83,A
2007-05-30,86,A
2007-05-31,83,A
2007-06-01,85,A
2007-06-02,97,A
2007-06-03,98,A
2007-06-04,106,A
2007-06-05,128,A
2007-06-06,149,A
2007-06-07,130,A
2007-06-08,101,A
2007-06-09,84,A
2007-06-10,72,A
2007-06-11,118,A
2007-06-12,155,A
2007-06-13,134,A
2007-06-14,112,A
2007-06-15,90,A
2007-06-16,83,A
2007-06-17,72,A
2007-06-18,65,A
2007-06-19,51,A
2007-06-20,42,A
2007-06-21,37,A
2007-06-22,34,A
2007-06-23,35,A
2007-06-24,33,A
2007-06-25,31,A
2007-06-26,30,A
2007-06-27,29,A
2007-06-28,29,A
2007-06-29,28,A
2007-06-30,27,A
2007-07-01,27,A
2007-07-02,28,A
2007-07-03,29,A
2007-07-04,28,A
2007-07-05,26,A
2007-07-06,25,A
2007-07-07,25,A
2007-07-08,25,A
2007-07-09,24,A
2007-07-10,23,A
2007-07-11,22,A
2007-07-12,22,A
2007-07-13,22,A
2007-07-14,21,A
2007-07-15,21,A
2007-07-16,21,A
2007-07-17,21,A
2007-07-18,21,A
2007-07-19,21,A
2007-07-20,20,A
2007-07-21,20,A
2007-07-22,20,A
2007-07-23,20,A
2007-07-24,21,A
2007-07-25,20,A
2007-07-26,20,A
2007-07-27,20,A
2007-07-28,20,A
2007-07-29,20,A
2007-07-30,19,A
2007-07-31,20,A
2007-08-01,20,A
2007-08-02,20,A
2007-08-03,20,A
2007-08-04,21,A
2007-08-05,20,A
2007-08-06,20,A
2007-08-07,19,A
2007-08-08,19,A
2007-08-09,19,A
2007-08-10,19,A
2007-08-11,19,A
2007-08-12,19,A
2007-08-13,19,A
2007-08-14,20,A
2007-08-15,20,A
2007-08-16,20,A
2007-08-17,20,A
2007-08-18,20,A
2007-08-19,20,A
2007-08-20,20,A
2007-08-21,20,A
2007-08-22,20,A
2007-08-23,19,A
2007-08-24,19,A
2007-08-25,19,A
2007-08-26,18,A
2007-08-27,17,A
2007-08-28,17,A
2007-08-29,17,A
2007-08-30,16,A
2007-08-31,16,A
2007-09-01,16,A
2007-09-02,16,A
2007-09-03,16,A
2007-09-04,16,A
2007-09-05,17,A
2007-09-06,16,A
2007-09-07,15,A
2007-09-08,15,A
2007-09-09,15,A
2007-09-10,15,A
2007-09-11,15,A
2007-09-12,15,A
2007-09-13,15,A
2007-09-14,15,A
2007-09-15,16,A
2007-09-16,15,A
2007-09-17,15,A
2007-09-18,15,A
2007-09-19,15,A
2007-09-20,15,A
2007-09-21,14,A
2007-09-22,14,A
2007-09-23,14,A
2007-09-24,14,A
2007-09-25,14,A
2007-09-26,14,A
2007-09-27,14,A
2007-09-28,14,A
2007-09-29,14,A
2007-09-30,13,A
2007-10-01,13,A
2007-10-02,13,A
2007-10-03,13,A
2007-10-04,13,A
2007-10-05,14,A
2007-10-06,14,A
2007-10-07,13,A
2007-10-08,13,A
2007-10-09,13,A
2007-10-10,12,A
2007-10-11,12,A
2007-10-12,12,A
2007-10-13,12,A
2007-10-14,12,A
2007-10-15,12,A
2007-10-16,12,A
2007-10-17,13,A
2007-10-18,13,A
2007-10-19,16,A
2007-10-20,18,A
2007-10-21,16,A
2007-10-22,16,A
2007-10-23,15,A
2007-10-24,14,A
2007-10-25,14,A
2007-10-26,14,A
2007-10-27,14,A
2007-10-28,13,A
2007-10-29,13,A
2007-10-30,13,A
2007-10-31,14,A
2007-11-01,16,A
2007-11-02,15,A
2007-11-03,15,A
2007-11-04,15,A
2007-11-05,15,A
2007-11-06,15,A
2007-11-07,15,A
2007-11-08,14,A
2007-11-09,14,A
2007-11-10,14,A
2007-11-11,16,A
2007-11-12,26,A
2007-11-13,26,A
2007-11-14,22,A
2007-11-15,21,A
2007-11-16,23,A
2007-11-17,25,A
2007-11-18,28,A
2007-11-19,28,A
2007-11-20,29,A
2007-11-21,31,A
2007-11-22,32,A
2007-11-23,33,A
2007-11-24,36,A
2007-11-25,41,A
2007-11-26,44,A
2007-11-27,46,A
2007-11-28,49,A
2007-11-29,51,A
2007-11-30,53,A
2007-12-01,45,A
2007-12-02,37,A
2007-12-03,32,A
2007-12-04,29,A
2007-12-05,29,A
2007-12-06,28,A
2007-12-07,28,A
2007-12-08,26,A
2007-12-09,25,A
2007-12-10,24,A
2007-12-11,24,A
2007-12-12,23,A
2007-12-13,23,A
2007-12-14,24,A
2007-12-15,24,A
2007-12-16,24,A
2007-12-17,24,A
2007-12-18,24,A
2007-12-19,24,A
2007-12-20,24,A
2007-12-21,23,A
2007-12-22,22,A
2007-12-23,22,A
2007-12-24,22,A
2007-12-25,21,A
2007-12-26,21,A
2007-12-27,21,A
2007-12-28,21,A
2007-12-29,21,A
2007-12-30,21,A
2007-12-31,21,A
2008-01-01,20,A
2008-01-02,20,A
2008-01-03,20,A
2008-01-04,20,A
2008-01-05,20,A
2008-01-06,19,A
2008-01-07,19,A
2008-01-08,18,A
2008-01-09,16,A
2008-01-10,16,A
2008-01-11,16,A
2008-01-12,16,A
2008-01-13,16,A
2008-01-14,16,A
2008-01-15,16,A
2008-01-16,15,A
2008-01-17,15,A
2008-01-18,15,A
2008-01-19,15,A
2008-01-20,15,A
2008-01-21,14,A
2008-01-22,13,A
2008-01-23,13,A
2008-01-24,12,A
2008-01-25,13,A
2008-01-26,12,A
2008-01-27,12,A
2008-01-28,12,A
2008-01-29,13,A
2008-01-30,13,A
2008-01-31,13,A
2008-02-01,13,A
2008-02-02,13,A
2008-02-03,13,A
2008-02-04,12,A
2008-02-05,12,A
2008-02-06,12,A
2008-02-07,12,A
2008-02-08,13,A
2008-02-09,13,A
2008-02-10,13,A
2008-02-11,13,A
2008-02-12,12,A
2008-02-13,13,A
2008-02-14,12,A
2008-02-15,12,A
2008-02-16,12,A
2008-02-17,12,A
2008-02-18,12,A
2008-02-19,12,A
2008-02-20,12,A
2008-02-21,12,A
2008-02-22,12,A
2008-02-23,11,A
2008-02-24,11,A
2008-02-25,11,A
2008-02-26,11,A
2008-02-27,11,A
2008-02-28,11,A
2008-02-29,11,A
2008-03-01,11,A
2008-03-02,11,A
2008-03-03,10,A
2008-03-04,11,A
2008-03-05,11,A
2008-03-06,11,A
2008-03-07,10,A
2008-03-08,10,A
2008-03-09,10,A
2008-03-10,9.9,A
2008-03-11,10,A
2008-03-12,10,A
2008-03-13,11,A
2008-03-14,11,A
2008-03-15,11,A
2008-03-16,11,A
2008-03-17,10,A
2008-03-18,11,A
2008-03-19,11,A
2008-03-20,11,A
2008-03-21,11,A
2008-03-22,12,A
2008-03-23,12,A
2008-03-24,12,A
2008-03-25,12,A
2008-03-26,13,A
2008-03-27,12,A
2008-03-28,11,A
2008-03-29,11,A
2008-03-30,12,A
2008-03-31,11,A
2008-04-01,12,A
2008-04-02,16,A
2008-04-03,18,A
2008-04-04,21,A
2008-04-05,22,A
2008-04-06,25,A
2008-04-07,27,A
2008-04-08,29,A
2008-04-09,33,A
2008-04-10,35,A
2008-04-11,36,A
2008-04-12,39,A
2008-04-13,47,A
2008-04-14,59,A
2008-04-15,84,A
2008-04-16,104,A
2008-04-17,103,A
2008-04-18,112,A
2008-04-19,133,A
2008-04-20,159,A
2008-04-21,159,A
2008-04-22,145,A
2008-04-23,143,A
2008-04-24,148,A
2008-04-25,145,A
2008-04-26,146,A
2008-04-27,151,A
2008-04-28,171,A
2008-04-29,240,A
2008-04-30,349,A
2008-05-01,364,A
2008-05-02,340,A
2008-05-03,348,A
2008-05-04,357,A
2008-05-05,391,A
2008-05-06,459,A
2008-05-07,572,A
2008-05-08,647,A
2008-05-09,683,A
2008-05-10,620,A
2008-05-11,557,A
2008-05-12,549,A
2008-05-13,479,A
2008-05-14,436,A
2008-05-15,441,A
2008-05-16,592,A
2008-05-17,778,A
2008-05-18,1010,A
2008-05-19,1370,A
2008-05-20,1510,A
2008-05-21,1530,A
2008-05-22,1240,A
2008-05-23,983,A
2008-05-24,795,A
2008-05-25,652,A
2008-05-26,586,A
2008-05-27,592,A
2008-05-28,615,A
2008-05-29,678,A
2008-05-30,662,A
2008-05-31,627,A
2008-06-01,612,A
2008-06-02,642,A
2008-06-03,624,A
2008-06-04,631,A
2008-06-05,569,A
2008-06-06,511,A
2008-06-07,475,A
2008-06-08,438,A
2008-06-09,403,A
2008-06-10,409,A
2008-06-11,416,A
2008-06-12,387,A
2008-06-13,346,A
2008-06-14,328,A
2008-06-15,383,A
2008-06-16,478,A
2008-06-17,595,A
2008-06-18,717,A
2008-06-19,741,A
2008-06-20,707,A
2008-06-21,687,A
2008-06-22,736,A
2008-06-23,802,A
2008-06-24,745,A
2008-06-25,669,A
2008-06-26,582,A
2008-06-27,558,A
2008-06-28,540,A
2008-06-29,532,A
2008-06-30,493,A
2008-07-01,439,A
2008-07-02,406,A
2008-07-03,356,A
2008-07-04,325,A
2008-07-05,312,A
2008-07-06,260,A
2008-07-07,204,A
2008-07-08,171,A
2008-07-09,140,A
2008-07-10,99,A
2008-07-11,79,A
2008-07-12,61,A
2008-07-13,50,A
2008-07-14,48,A
2008-07-15,47,A
2008-07-16,46,A
2008-07-17,45,A
2008-07-18,42,A
2008-07-19,39,A
2008-07-20,40,A
2008-07-21,40,A
2008-07-22,35,A
2008-07-23,34,A
2008-07-24,34,A
2008-07-25,33,A
2008-07-26,33,A
2008-07-27,32,A
2008-07-28,31,A
2008-07-29,29,A
2008-07-30,31,A
2008-07-31,31,A
2008-08-01,32,A
2008-08-02,31,A
2008-08-03,31,A
2008-08-04,31,A
2008-08-05,31,A
2008-08-06,32,A
2008-08-07,31,A
2008-08-08,31,A
2008-08-09,30,A
2008-08-10,29,A
2008-08-11,28,A
2008-08-12,28,A
2008-08-13,28,A
2008-08-14,27,A
2008-08-15,27,A
2008-08-16,28,A
2008-08-17,28,A
2008-08-18,27,A
2008-08-19,27,A
2008-08-20,26,A
2008-08-21,26,A
2008-08-22,26,A
2008-08-23,25,A
2008-08-24,25,A
2008-08-25,24,A
2008-08-26,24,A
2008-08-27,25,A
2008-08-28,25,A
2008-08-29,25,A
2008-08-30,25,A
2008-08-31,25,A
2008-09-01,24,A
2008-09-02,25,A
2008-09-03,25,A
2008-09-04,25,A
2008-09-05,24,A
2008-09-06,23,A
2008-09-07,23,A
2008-09-08,22,A
2008-09-09,21,A
2008-09-10,20,A
2008-09-11,20,A
2008-09-12,20,A
2008-09-13,19,A
2008-09-14,20,A
2008-09-15,20,A
2008-09-16,20,A
2008-09-17,20,A
2008-09-18,20,A
2008-09-19,19,A
2008-09-20,20,A
2008-09-21,20,A
2008-09-22,20,A
2008-09-23,20,A
2008-09-24,19,A
2008-09-25,20,A
2008-09-26,20,A
2008-09-27,19,A
2008-09-28,20,A
2008-09-29,20,A
2008-09-30,19,A
2008-10-01,20,A
2008-10-02,19,A
2008-10-03,19,A
2008-10-04,23,A
2008-10-05,22,A
2008-10-06,21,A
2008-10-07,20,A
2008-10-08,20,A
2008-10-09,20,A
2008-10-10,20,A
2008-10-11,20,A
2008-10-12,20,A
2008-10-13,20,A
2008-10-14,19,A
2008-10-15,20,A
2008-10-16,21,A
2008-10-17,21,A
2008-10-18,21,A
2008-10-19,21,A
2008-10-20,21,A
2008-10-21,21,A
2008-10-22,20,A
2008-10-23,21,A
2008-10-24,21,A
2008-10-25,21,A
2008-10-26,20,A
2008-10-27,20,A
2008-10-28,21,A
2008-10-29,21,A
2008-10-30,22,A
2008-10-31,22,A
2008-11-01,23,A
2008-11-02,28,A
2008-11-03,27,A
2008-11-04,48,A
2008-11-05,56,A
2008-11-06,59,A
2008-11-07,62,A
2008-11-08,64,A
2008-11-09,65,A
2008-11-10,70,A
2008-11-11,67,A
2008-11-12,65,A
2008-11-13,64,A
2008-11-14,64,A
2008-11-15,64,A
2008-11-16,64,A
2008-11-17,65,A
2008-11-18,66,A
2008-11-19,65,A
2008-11-20,63,A
2008-11-21,61,A
2008-11-22,62,A
2008-11-23,61,A
2008-11-24,62,A
2008-11-25,58,A
2008-11-26,50,A
2008-11-27,51,A
2008-11-28,52,A
2008-11-29,54,A
2008-11-30,53,A
2008-12-01,54,A
2008-12-02,47,A
2008-12-03,41,A
2008-12-04,40,A
2008-12-05,39,A
2008-12-06,39,A
2008-12-07,41,A
2008-12-08,42,A
2008-12-09,41,A
2008-12-10,39,A
2008-12-11,39,A
2008-12-12,31,A
2008-12-13,30,A
2008-12-14,29,A
2008-12-15,28,A
2008-12-16,27,A
2008-12-17,27,A
2008-12-18,26,A
2008-12-19,27,A
2008-12-20,25,A
2008-12-21,26,A
2008-12-22,26,A
2008-12-23,25,A
2008-12-24,25,A
2008-12-25,27,A
2008-12-26,25,A
2008-12-27,25,A
2008-12-28,25,A
2008-12-29,25,A
2008-12-30,24,A
2008-12-31,24,A
2009-01-01,24,A
2009-01-02,24,A
2009-01-03,24,A
2009-01-04,22,A
2009-01-05,22,A
2009-01-06,21,A
2009-01-07,22,A
2009-01-08,21,A
2009-01-09,21,A
2009-01-10,20,A
2009-01-11,20,A
2009-01-12,20,A
2009-01-13,20,A
2009-01-14,20,A
2009-01-15,20,A
2009-01-16,19,A
2009-01-17,19,A
2009-01-18,19,A
2009-01-19,18,A
2009-01-20,18,A
2009-01-21,18,A
2009-01-22,18,A
2009-01-23,18,A
2009-01-24,17,A
2009-01-25,17,A
2009-01-26,17,A
2009-01-27,16,A
2009-01-28,16,A
2009-01-29,16,A
2009-01-30,16,A
2009-01-31,16,A
2009-02-01,15,A
2009-02-02,15,A
2009-02-03,15,A
2009-02-04,14,A
2009-02-05,14,A
2009-02-06,14,A
2009-02-07,14,A
2009-02-08,13,A
2009-02-09,13,A
2009-02-10,13,A
2009-02-11,13,A
2009-02-12,13,A
2009-02-13,13,A
2009-02-14,13,A
2009-02-15,13,A
2009-02-16,13,A
2009-02-17,13,A
2009-02-18,13,A
2009-02-19,13,A
2009-02-20,12,A
2009-02-21,12,A
2009-02-22,12,A
2009-02-23,12,A
2009-02-24,13,A
2009-02-25,13,A
2009-02-26,13,A
2009-02-27,12,A
2009-02-28,12,A
2009-03-01,12,A
2009-03-02,12,A
2009-03-03,12,A
2009-03-04,13,A
2009-03-05,13,A
2009-03-06,12,A
2009-03-07,12,A
2009-03-08,12,A
2009-03-09,12,A
2009-03-10,12,A
2009-03-11,11,A:e
2009-03-12,12,A:e
2009-03-13,13,A:e
2009-03-14,14,A:e
2009-03-15,15,A:e
2009-03-16,17,A:e
2009-03-17,19,A:e
2009-03-18,21,A:e
2009-03-19,24,A:e
2009-03-20,27,A:e
2009-03-21,32,A:e
2009-03-22,36,A:e
2009-03-23,38,A:e
2009-03-24,41,A:e
2009-03-25,43,A:e
2009-03-26,45,A:e
2009-03-27,45,A:e
2009-03-28,45,A:e
2009-03-29,47,A:e
2009-03-30,50,A:e
2009-03-31,52,A:e
2009-04-01,56,A:e
2009-04-02,60,A:e
2009-04-03,60,A:e
2009-04-04,60,A:e
2009-04-05,60,A:e
2009-04-06,60,A:e
2009-04-07,63,A
2009-04-08,69,A
2009-04-09,78,A
2009-04-10,88,A
2009-04-11,99,A
2009-04-12,98,A
2009-04-13,107,A
2009-04-14,125,A
2009-04-15,138,A
2009-04-16,129,A
2009-04-17,128,A
2009-04-18,149,A
2009-04-19,200,A
2009-04-20,274,A
2009-04-21,405,A
2009-04-22,579,A
2009-04-23,778,A
2009-04-24,722,A
2009-04-25,574,A
2009-04-26,502,A
2009-04-27,442,A
2009-04-28,388,A
2009-04-29,323,A
2009-04-30,247,A
2009-05-01,194,A
2009-05-02,168,A
2009-05-03,175,A
2009-05-04,174,A
2009-05-05,177,A
2009-05-06,226,A
2009-05-07,243,A
2009-05-08,246,A
2009-05-09,237,A
2009-05-10,227,A
2009-05-11,221,A
2009-05-12,228,A
2009-05-13,252,A
2009-05-14,252,A
2009-05-15,250,A
2009-05-16,259,A
2009-05-17,294,A
2009-05-18,426,A
2009-05-19,774,A
2009-05-20,1020,A
2009-05-21,940,A
2009-05-22,825,A
2009-05-23,829,A
2009-05-24,975,A
2009-05-25,1240,A
2009-05-26,1200,A
2009-05-27,1080,A
2009-05-28,1080,A
2009-05-29,1070,A
2009-05-30,1160,A
2009-05-31,1200,A
2009-06-01,1380,A
2009-06-02,1670,A
2009-06-03,1560,A
2009-06-04,1540,A
2009-06-05,1690,A
2009-06-06,1840,A
2009-06-07,1660,A
2009-06-08,1390,A
2009-06-09,1200,A
2009-06-10,1060,A
2009-06-11,1030,A
2009-06-12,1030,A
2009-06-13,1100,A
2009-06-14,1220,A
2009-06-15,1280,A
2009-06-16,1270,A
2009-06-17,1290,A
2009-06-18,1280,A
2009-06-19,1190,A
2009-06-20,1590,A
2009-06-21,1800,A
2009-06-22,1580,A
2009-06-23,1330,A
2009-06-24,1200,A
2009-06-25,1220,A
2009-06-26,1210,A
2009-06-27,1100,A
2009-06-28,992,A
2009-06-29,948,A
2009-06-30,872,A
2009-07-01,791,A
2009-07-02,705,A
2009-07-03,630,A
2009-07-04,638,A
2009-07-05,591,A
2009-07-06,529,A
2009-07-07,496,A
2009-07-08,434,A
2009-07-09,374,A
2009-07-10,312,A
2009-07-11,237,A
2009-07-12,225,A
2009-07-13,219,A
2009-07-14,205,A
2009-07-15,177,A
2009-07-16,152,A
2009-07-17,131,A
2009-07-18,113,A
2009-07-19,101,A
2009-07-20,87,A
2009-07-21,64,A
2009-07-22,51,A
2009-07-23,55,A
2009-07-24,53,A
2009-07-25,56,A
2009-07-26,54,A
2009-07-27,54,A
2009-07-28,57,A
2009-07-29,62,A
2009-07-30,66,A
2009-07-31,65,A
2009-08-01,65,A
2009-08-02,59,A
2009-08-03,56,A
2009-08-04,51,A
2009-08-05,48,A
2009-08-06,54,A
2009-08-07,54,A
2009-08-08,59,A
2009-08-09,61,A
2009-08-10,55,A
2009-08-11,53,A
2009-08-12,51,A
2009-08-13,47,A
2009-08-14,47,A
2009-08-15,51,A
2009-08-16,51,A
2009-08-17,54,A
2009-08-18,50,A
2009-08-19,47,A
2009-08-20,45,A
2009-08-21,44,A
2009-08-22,47,A
2009-08-23,49,A
2009-08-24,47,A
2009-08-25,46,A
2009-08-26,49,A
2009-08-27,52,A
2009-08-28,51,A
2009-08-29,52,A
2009-08-30,50,A
2009-08-31,52,A
2009-09-01,52,A
2009-09-02,49,A
2009-09-03,43,A
2009-09-04,39,A
2009-09-05,35,A
2009-09-06,38,A
2009-09-07,39,A
2009-09-08,38,A
2009-09-09,36,A
2009-09-10,33,A
2009-09-11,28,A
2009-09-12,25,A
2009-09-13,24,A
2009-09-14,23,A
2009-09-15,23,A
2009-09-16,24,A
2009-09-17,22,A
2009-09-18,22,A
2009-09-19,21,A
2009-09-20,20,A
2009-09-21,20,A
2009-09-22,21,A
2009-09-23,21,A
2009-09-24,21,A
2009-09-25,20,A
2009-09-26,20,A
2009-09-27,20,A
2009-09-28,19,A
2009-09-29,19,A
2009-09-30,19,A
2009-10-01,18,A
2009-10-02,24,A
2009-10-03,26,A
2009-10-04,36,A
2009-10-05,43,A
2009-10-06,40,A
2009-10-07,43,A
2009-10-08,50,A
2009-10-09,50,A:e
2009-10-10,50,A:e
2009-10-11,55,A:e
2009-10-12,55,A:e
2009-10-13,80,A:e
2009-10-14,100,A:e
2009-10-15,125,A:e
2009-10-16,140,A:e
2009-10-17,139,A
2009-10-18,137,A
2009-10-19,140,A:e
2009-10-20,150,A:e
2009-10-21,160,A:e
2009-10-22,150,A:e
2009-10-23,149,A
2009-10-24,146,A
2009-10-25,145,A
2009-10-26,143,A
2009-10-27,141,A
2009-10-28,127,A
2009-10-29,115,A
2009-10-30,118,A
2009-10-31,119,A
2009-11-01,119,A
2009-11-02,117,A
2009-11-03,115,A
2009-11-04,115,A
2009-11-05,111,A
2009-11-06,114,A
2009-11-07,116,A
2009-11-08,114,A
2009-11-09,112,A
2009-11-10,110,A
2009-11-11,111,A
2009-11-12,112,A
2009-11-13,108,A
2009-11-14,103,A
2009-11-15,103,A
2009-11-16,103,A
2009-11-17,108,A
2009-11-18,106,A
2009-11-19,101,A
2009-11-20,99,A
2009-11-21,96,A
2009-11-22,50,A
2009-11-23,41,A
2009-11-24,37,A
2009-11-25,35,A
2009-11-26,34,A
2009-11-27,33,A
2009-11-28,31,A
2009-11-29,31,A
2009-11-30,30,A
2009-12-01,29,A
2009-12-02,28,A
2009-12-03,26,A
2009-12-04,25,A
2009-12-05,25,A
2009-12-06,22,A:e
2009-12-07,23,A
2009-12-08,22,A:e
2009-12-09,22,A:e
2009-12-10,22,A:e
2009-12-11,22,A:e
2009-12-12,23,A
2009-12-13,24,A
2009-12-14,24,A
2009-12-15,24,A
2009-12-16,25,A
2009-12-17,24,A
2009-12-18,24,A
2009-12-19,23,A
2009-12-20,23,A
2009-12-21,24,A
2009-12-22,25,A
2009-12-23,27,A
2009-12-24,25,A
2009-12-25,24,A
2009-12-26,23,A
2009-12-27,23,A
2009-12-28,23,A
2009-12-29,23,A
2009-12-30,23,A
2009-12-31,22,A
2010-01-01,23,A
2010-01-02,23,A
2010-01-03,22,A
2010-01-04,22,A
2010-01-05,22,A
2010-01-06,22,A
2010-01-07,22,A
2010-01-08,22,A
2010-01-09,22,A
2010-01-10,21,A
2010-01-11,21,A
2010-01-12,22,A
2010-01-13,22,A
2010-01-14,24,A
2010-01-15,23,A
2010-01-16,23,A
2010-01-17,23,A
2010-01-18,23,A
2010-01-19,24,A
2010-01-20,24,A
2010-01-21,24,A
2010-01-22,23,A
2010-01-23,23,A
2010-01-24,22,A
2010-01-25,22,A
2010-01-26,23,A
2010-01-27,23,A
2010-01-28,22,A
2010-01-29,22,A
2010-01-30,23,A
2010-01-31,26,A
2010-02-01,28,A
2010-02-02,29,A
2010-02-03,31,A
2010-02-04,30,A
2010-02-05,30,A
2010-02-06,32,A
2010-02-07,32,A
2010-02-08,29,A
2010-02-09,29,A
2010-02-10,27,A
2010-02-11,28,A
2010-02-12,30,A
2010-02-13,30,A
2010-02-14,31,A
2010-02-15,32,A
2010-02-16,33,A
2010-02-17,35,A
2010-02-18,35,A
2010-02-19,35,A
2010-02-20,35,A
2010-02-21,33,A
2010-02-22,30,A
2010-02-23,28,A
2010-02-24,29,A
2010-02-25,29,A
2010-02-26,28,A
2010-02-27,30,A
2010-02-28,31,A
2010-03-01,31,A
2010-03-02,32,A
2010-03-03,34,A
2010-03-04,35,A
2010-03-05,37,A
2010-03-06,38,A
2010-03-07,38,A
2010-03-08,40,A
2010-03-09,44,A
2010-03-10,44,A
2010-03-11,42,A
2010-03-12,40,A
2010-03-13,42,A
2010-03-14,42,A
2010-03-15,41,A
2010-03-16,43,A
2010-03-17,47,A
2010-03-18,51,A
2010-03-19,53,A
2010-03-20,55,A
2010-03-21,57,A
2010-03-22,60,A
2010-03-23,65,A
2010-03-24,66,A
2010-03-25,68,A
2010-03-26,69,A
2010-03-27,68,A
2010-03-28,68,A
2010-03-29,73,A
2010-03-30,96,A
2010-03-31,97,A
2010-04-01,94,A
2010-04-02,90,A
2010-04-03,88,A
2010-04-04,85,A
2010-04-05,85,A
2010-04-06,83,A
2010-04-07,79,A
2010-04-08,79,A
2010-04-09,79,A
2010-04-10,78,A
2010-04-11,79,A
2010-04-12,80,A
2010-04-13,81,A
2010-04-14,83,A
2010-04-15,89,A
2010-04-16,91,A
2010-04-17,101,A
2010-04-18,135,A
2010-04-19,196,A
2010-04-20,256,A
2010-04-21,459,A
2010-04-22,670,A
2010-04-23,636,A
2010-04-24,582,A
2010-04-25,556,A
2010-04-26,512,A
2010-04-27,474,A
2010-04-28,504,A
2010-04-29,443,A
2010-04-30,380,A
2010-05-01,327,A
