Date,Disch_cfs,Code
2002-03-17,119,A
2002-03-18,112,A
2002-03-19,122,A
2002-03-20,122,A
2002-03-21,124,A
2002-03-22,130,A
2002-03-23,139,A
2002-03-24,147,A
2002-03-25,153,A
2002-03-26,152,A
2002-03-27,152,A
2002-03-28,158,A
2002-03-29,168,A
2002-03-30,180,A
2002-03-31,203,A
2002-04-01,231,A
2002-04-02,272,A
2002-04-03,279,A
2002-04-04,298,A
2002-04-05,329,A
2002-04-06,356,A
2002-04-07,405,A
2002-04-08,414,A
2002-04-09,419,A
2002-04-10,397,A
2002-04-11,387,A
2002-04-12,373,A
2002-04-13,408,A
2002-04-14,551,A
2002-04-15,867,A
2002-04-16,675,A
2002-04-17,585,A
2002-04-18,511,A
2002-04-19,463,A
2002-04-20,429,A
2002-04-21,408,A
2002-04-22,398,A
2002-04-23,424,A
2002-04-24,421,A
2002-04-25,424,A
2002-04-26,440,A
2002-04-27,451,A
2002-04-28,449,A
2002-04-29,458,A
2002-04-30,495,A
2002-05-01,531,A
2002-05-02,547,A
2002-05-03,580,A
2002-05-04,593,A
2002-05-05,610,A
2002-05-06,591,A
2002-05-07,576,A
2002-05-08,541,A
2002-05-09,514,A
2002-05-10,490,A
2002-05-11,460,A
2002-05-12,443,A
2002-05-13,471,A
2002-05-14,541,A
2002-05-15,628,A
2002-05-16,647,A
2002-05-17,659,A
2002-05-18,703,A
2002-05-19,838,A
2002-05-20,1100,A
2002-05-21,1060,A
2002-05-22,939,A
2002-05-23,820,A
2002-05-24,734,A
2002-05-25,680,A
2002-05-26,663,A
2002-05-27,679,A
2002-05-28,757,A
2002-05-29,920,A
2002-05-30,1190,A
2002-05-31,1680,A
2002-06-01,1760,A
2002-06-02,1710,A
2002-06-03,1420,A
2002-06-04,1240,A
2002-06-05,1130,A
2002-06-06,1180,A
2002-06-07,1160,A
2002-06-08,1090,A
2002-06-09,953,A
2002-06-10,843,A
2002-06-11,755,A
2002-06-12,681,A
2002-06-13,638,A
2002-06-14,689,A
2002-06-15,749,A
2002-06-16,827,A
2002-06-17,884,A
2002-06-18,928,A
2002-06-19,835,A
2002-06-20,744,A
2002-06-21,708,A
2002-06-22,773,A
2002-06-23,712,A
2002-06-24,694,A
2002-06-25,699,A
2002-06-26,676,A
2002-06-27,639,A
2002-06-28,613,A
2002-06-29,576,A
2002-06-30,544,A
2002-07-01,499,A
2002-07-02,453,A
2002-07-03,413,A
2002-07-04,402,A
2002-07-05,379,A
2002-07-06,358,A
2002-07-07,338,A
2002-07-08,322,A
2002-07-09,302,A
2002-07-10,287,A
2002-07-11,278,A
2002-07-12,266,A
2002-07-13,257,A
2002-07-14,248,A
2002-07-15,242,A
2002-07-16,238,A
2002-07-17,242,A
2002-07-18,234,A
2002-07-19,235,A
2002-07-20,229,A
2002-07-21,218,A
2002-07-22,206,A
2002-07-23,203,A
2002-07-24,189,A
2002-07-25,186,A
2002-07-26,187,A
2002-07-27,179,A
2002-07-28,174,A
2002-07-29,168,A
2002-07-30,158,A
2002-07-31,153,A
2002-08-01,146,A
2002-08-02,140,A
2002-08-03,139,A
2002-08-04,144,A
2002-08-05,148,A
2002-08-06,142,A
2002-08-07,138,A
2002-08-08,137,A
2002-08-09,134,A
2002-08-10,130,A
2002-08-11,126,A
2002-08-12,122,A
2002-08-13,118,A
2002-08-14,114,A
2002-08-15,108,A
2002-08-16,105,A
2002-08-17,104,A
2002-08-18,104,A
2002-08-19,103,A
2002-08-20,103,A
2002-08-21,105,A
2002-08-22,106,A
2002-08-23,106,A
2002-08-24,110,A
2002-08-25,107,A
2002-08-26,104,A
2002-08-27,111,A
2002-08-28,115,A
2002-08-29,109,A
2002-08-30,109,A
2002-08-31,107,A
2002-09-01,104,A
2002-09-02,100,A
2002-09-03,97,A
2002-09-04,95,A
2002-09-05,101,A
2002-09-06,109,A
2002-09-07,123,A
2002-09-08,119,A
2002-09-09,114,A
2002-09-10,109,A
2002-09-11,105,A
2002-09-12,103,A
2002-09-13,98,A
2002-09-14,96,A
2002-09-15,94,A
2002-09-16,95,A
2002-09-17,98,A
2002-09-18,102,A
2002-09-19,101,A
2002-09-20,97,A
2002-09-21,97,A
2002-09-22,98,A
2002-09-23,96,A
2002-09-24,95,A
2002-09-25,96,A
2002-09-26,99,A
2002-09-27,101,A
2002-09-28,103,A
2002-09-29,105,A
2002-09-30,110,A
2002-10-01,113,A
2002-10-02,114,A
2002-10-03,116,A
2002-10-04,116,A
2002-10-05,114,A
2002-10-06,113,A
2002-10-07,112,A
2002-10-08,112,A
2002-10-09,113,A
2002-10-10,114,A
2002-10-11,115,A
2002-10-12,116,A
2002-10-13,119,A
2002-10-14,121,A
2002-10-15,120,A
2002-10-16,120,A
2002-10-17,121,A
2002-10-18,121,A
2002-10-19,121,A
2002-10-20,122,A
2002-10-21,124,A
2002-10-22,134,A
2002-10-23,148,A
2002-10-24,142,A
2002-10-25,138,A
2002-10-26,139,A
2002-10-27,137,A
2002-10-28,137,A
2002-10-29,140,A
2002-10-30,139,A
2002-10-31,115,A
2002-11-01,95,A:e
2002-11-02,100,A:e
2002-11-03,105,A:e
2002-11-04,110,A:e
2002-11-05,125,A
2002-11-06,129,A
2002-11-07,119,A
2002-11-08,139,A
2002-11-09,140,A
2002-11-10,140,A
2002-11-11,134,A
2002-11-12,129,A
2002-11-13,139,A
2002-11-14,143,A
2002-11-15,135,A
2002-11-16,134,A
2002-11-17,138,A
2002-11-18,127,A
2002-11-19,137,A
2002-11-20,135,A
2002-11-21,135,A
2002-11-22,137,A
2002-11-23,147,A
2002-11-24,148,A
2002-11-25,130,A
2002-11-26,126,A
2002-11-27,128,A
2002-11-28,139,A
2002-11-29,136,A
2002-11-30,135,A
2002-12-01,135,A
2002-12-02,132,A
2002-12-03,133,A
2002-12-04,132,A
2002-12-05,132,A
2002-12-06,123,A
2002-12-07,115,A
2002-12-08,105,A
2002-12-09,98,A
2002-12-10,104,A
2002-12-11,117,A
2002-12-12,120,A
2002-12-13,124,A
2002-12-14,133,A
2002-12-15,140,A
2002-12-16,144,A
2002-12-17,120,A:e
2002-12-18,100,A:e
2002-12-19,81,A
2002-12-20,81,A
2002-12-21,82,A
2002-12-22,82,A
2002-12-23,75,A:e
2002-12-24,70,A:e
2002-12-25,75,A:e
2002-12-26,85,A:e
2002-12-27,109,A
2002-12-28,118,A
2002-12-29,119,A
2002-12-30,118,A
2002-12-31,129,A
2003-01-01,122,A
2003-01-02,123,A
2003-01-03,130,A
2003-01-04,134,A
2003-01-05,135,A
2003-01-06,128,A
2003-01-07,118,A
2003-01-08,120,A
2003-01-09,116,A
2003-01-10,124,A
2003-01-11,130,A
2003-01-12,134,A
2003-01-13,136,A
2003-01-14,140,A
2003-01-15,138,A
2003-01-16,125,A
2003-01-17,123,A
2003-01-18,120,A
2003-01-19,120,A
2003-01-20,125,A
2003-01-21,131,A
2003-01-22,135,A
2003-01-23,139,A
2003-01-24,134,A
2003-01-25,135,A
2003-01-26,138,A
2003-01-27,150,A
2003-01-28,158,A
2003-01-29,140,A
2003-01-30,152,A
2003-01-31,149,A
2003-02-01,153,A
2003-02-02,153,A
2003-02-03,130,A
2003-02-04,132,A
2003-02-05,114,A
2003-02-06,110,A:e
2003-02-07,100,A:e
2003-02-08,110,A:e
2003-02-09,117,A
2003-02-10,123,A
2003-02-11,119,A
2003-02-12,116,A
2003-02-13,126,A
2003-02-14,132,A
2003-02-15,133,A
2003-02-16,141,A
2003-02-17,134,A
2003-02-18,128,A
2003-02-19,119,A
2003-02-20,129,A
2003-02-21,134,A
2003-02-22,134,A
2003-02-23,120,A
2003-02-24,121,A
2003-02-25,100,A:e
2003-02-26,100,A:e
2003-02-27,118,A
2003-02-28,116,A
2003-03-01,118,A
2003-03-02,112,A
2003-03-03,123,A
2003-03-04,115,A
2003-03-05,113,A
2003-03-06,125,A
2003-03-07,123,A
2003-03-08,123,A
2003-03-09,122,A
2003-03-10,123,A
2003-03-11,126,A
2003-03-12,131,A
2003-03-13,141,A
2003-03-14,168,A
2003-03-15,194,A
2003-03-16,204,A
2003-03-17,196,A
2003-03-18,192,A
2003-03-19,190,A
2003-03-20,196,A
2003-03-21,198,A
2003-03-22,203,A
2003-03-23,227,A
2003-03-24,226,A
2003-03-25,227,A
2003-03-26,235,A
2003-03-27,217,A
2003-03-28,205,A
2003-03-29,206,A
2003-03-30,214,A
2003-03-31,223,A
2003-04-01,251,A
2003-04-02,271,A
2003-04-03,255,A
2003-04-04,239,A
2003-04-05,232,A
2003-04-06,224,A
2003-04-07,209,A
2003-04-08,211,A
2003-04-09,219,A
2003-04-10,258,A
2003-04-11,338,A
2003-04-12,442,A
2003-04-13,456,A
2003-04-14,469,A
2003-04-15,425,A
2003-04-16,397,A
2003-04-17,394,A
2003-04-18,373,A
2003-04-19,353,A
2003-04-20,352,A
2003-04-21,373,A
2003-04-22,411,A
2003-04-23,468,A
2003-04-24,569,A
2003-04-25,685,A
2003-04-26,611,A
2003-04-27,531,A
2003-04-28,487,A
2003-04-29,464,A
2003-04-30,456,A
2003-05-01,437,A
2003-05-02,423,A
2003-05-03,459,A
2003-05-04,489,A
2003-05-05,483,A
2003-05-06,478,A
2003-05-07,464,A
2003-05-08,461,A
2003-05-09,457,A
2003-05-10,446,A
2003-05-11,467,A
2003-05-12,468,A
2003-05-13,474,A
2003-05-14,511,A
2003-05-15,634,A
2003-05-16,823,A
2003-05-17,851,A
2003-05-18,839,A
2003-05-19,746,A
2003-05-20,696,A
2003-05-21,712,A
2003-05-22,860,A
2003-05-23,1180,A
2003-05-24,1660,A
2003-05-25,2000,A
2003-05-26,2280,A
2003-05-27,2430,A
2003-05-28,2590,A
2003-05-29,3100,A
2003-05-30,3560,A
2003-05-31,3730,A
2003-06-01,2910,A
2003-06-02,2470,A
2003-06-03,2250,A
2003-06-04,2040,A
2003-06-05,1920,A
2003-06-06,1880,A
2003-06-07,1910,A
2003-06-08,1940,A
2003-06-09,1950,A
2003-06-10,1900,A
2003-06-11,1770,A
2003-06-12,1620,A
2003-06-13,1500,A
2003-06-14,1420,A
2003-06-15,1430,A
2003-06-16,1340,A
2003-06-17,1370,A
2003-06-18,1370,A
2003-06-19,1340,A
2003-06-20,1340,A
2003-06-21,1140,A
2003-06-22,989,A
2003-06-23,877,A
2003-06-24,809,A
2003-06-25,742,A
2003-06-26,689,A
2003-06-27,685,A
2003-06-28,721,A
2003-06-29,724,A
2003-06-30,723,A
2003-07-01,692,A
2003-07-02,648,A
2003-07-03,611,A
2003-07-04,581,A
2003-07-05,548,A
2003-07-06,527,A
2003-07-07,503,A
2003-07-08,463,A
2003-07-09,427,A
2003-07-10,406,A
2003-07-11,387,A
2003-07-12,371,A
2003-07-13,359,A
2003-07-14,345,A
2003-07-15,327,A
2003-07-16,317,A
2003-07-17,304,A
2003-07-18,296,A
2003-07-19,287,A
2003-07-20,282,A
2003-07-21,268,A
2003-07-22,255,A
2003-07-23,250,A
2003-07-24,246,A
2003-07-25,250,A
2003-07-26,269,A
2003-07-27,270,A
2003-07-28,246,A
2003-07-29,232,A
2003-07-30,223,A
2003-07-31,210,A
2003-08-01,201,A
2003-08-02,199,A
2003-08-03,219,A
2003-08-04,221,A
2003-08-05,204,A
2003-08-06,197,A
2003-08-07,189,A
2003-08-08,184,A
2003-08-09,177,A
2003-08-10,167,A
2003-08-11,163,A
2003-08-12,159,A
2003-08-13,155,A
2003-08-14,148,A
2003-08-15,148,A
2003-08-16,151,A
2003-08-17,147,A
2003-08-18,146,A
2003-08-19,143,A
2003-08-20,140,A
2003-08-21,137,A
2003-08-22,155,A
2003-08-23,205,A
2003-08-24,175,A
2003-08-25,160,A
2003-08-26,153,A
2003-08-27,153,A
2003-08-28,151,A
2003-08-29,151,A
2003-08-30,161,A
2003-08-31,152,A
2003-09-01,147,A
2003-09-02,142,A
2003-09-03,140,A
2003-09-04,139,A
2003-09-05,141,A
2003-09-06,167,A
2003-09-07,169,A
2003-09-08,159,A
2003-09-09,162,A
2003-09-10,170,A
2003-09-11,165,A
2003-09-12,156,A
2003-09-13,152,A
2003-09-14,152,A
2003-09-15,152,A
2003-09-16,152,A
2003-09-17,152,A
2003-09-18,156,A
2003-09-19,158,A
2003-09-20,151,A
2003-09-21,147,A
2003-09-22,144,A
2003-09-23,141,A
2003-09-24,132,A
2003-09-25,129,A
2003-09-26,126,A
2003-09-27,124,A
2003-09-28,124,A
2003-09-29,124,A
2003-09-30,123,A
2003-10-01,124,A
2003-10-02,126,A
2003-10-03,133,A
2003-10-04,139,A
2003-10-05,132,A
2003-10-06,132,A
2003-10-07,133,A
2003-10-08,133,A
2003-10-09,133,A
2003-10-10,133,A
2003-10-11,138,A
2003-10-12,139,A
2003-10-13,138,A
2003-10-14,139,A
2003-10-15,144,A
2003-10-16,148,A
2003-10-17,147,A
2003-10-18,145,A
2003-10-19,142,A
2003-10-20,139,A
2003-10-21,137,A
2003-10-22,136,A
2003-10-23,137,A
2003-10-24,138,A
2003-10-25,139,A
2003-10-26,140,A
2003-10-27,139,A
2003-10-28,138,A
2003-10-29,139,A
2003-10-30,140,A
2003-10-31,135,A
2003-11-01,127,A
2003-11-02,122,A
2003-11-03,141,A
2003-11-04,134,A
2003-11-05,109,A
2003-11-06,114,A
2003-11-07,108,A
2003-11-08,129,A
2003-11-09,144,A
2003-11-10,146,A
2003-11-11,146,A
2003-11-12,143,A
2003-11-13,139,A
2003-11-14,145,A
2003-11-15,146,A
2003-11-16,146,A
2003-11-17,151,A
2003-11-18,146,A
2003-11-19,142,A
2003-11-20,141,A
2003-11-21,121,A
2003-11-22,106,A
2003-11-23,105,A
2003-11-24,121,A
2003-11-25,120,A
2003-11-26,139,A
2003-11-27,120,A
2003-11-28,121,A
2003-11-29,138,A
2003-11-30,142,A
2003-12-01,142,A
2003-12-02,140,A
2003-12-03,137,A
2003-12-04,133,A
2003-12-05,139,A
2003-12-06,161,A
2003-12-07,168,A
2003-12-08,143,A
2003-12-09,115,A
2003-12-10,142,A
2003-12-11,138,A
2003-12-12,124,A
2003-12-13,141,A
2003-12-14,148,A
2003-12-15,127,A
2003-12-16,103,A
2003-12-17,127,A
2003-12-18,122,A
2003-12-19,119,A
2003-12-20,127,A
2003-12-21,136,A
2003-12-22,129,A
2003-12-23,108,A
2003-12-24,127,A
2003-12-25,138,A
2003-12-26,137,A
2003-12-27,120,A
2003-12-28,100,A:e
2003-12-29,122,A
2003-12-30,127,A
2003-12-31,125,A
2004-01-01,130,A:e
2004-01-02,120,A:e
2004-01-03,110,A:e
2004-01-04,110,A:e
2004-01-05,90,A:e
2004-01-06,100,A:e
2004-01-07,112,A
2004-01-08,120,A
2004-01-09,125,A
2004-01-10,123,A
2004-01-11,123,A
2004-01-12,121,A
2004-01-13,120,A
2004-01-14,121,A
2004-01-15,118,A
2004-01-16,120,A
2004-01-17,115,A
2004-01-18,110,A:e
2004-01-19,118,A
2004-01-20,121,A
2004-01-21,110,A:e
2004-01-22,101,A
2004-01-23,110,A:e
2004-01-24,121,A
2004-01-25,122,A
2004-01-26,110,A:e
2004-01-27,117,A
2004-01-28,120,A
2004-01-29,120,A
2004-01-30,123,A
2004-01-31,116,A
2004-02-01,105,A
2004-02-02,100,A:e
2004-02-03,118,A
2004-02-04,120,A
2004-02-05,114,A
2004-02-06,100,A:e
2004-02-07,118,A
2004-02-08,112,A
2004-02-09,110,A:e
2004-02-10,100,A:e
2004-02-11,110,A:e
2004-02-12,95,A:e
2004-02-13,95,A:e
2004-02-14,100,A:e
2004-02-15,111,A
2004-02-16,109,A
2004-02-17,116,A
2004-02-18,122,A
2004-02-19,124,A
2004-02-20,117,A
2004-02-21,111,A
2004-02-22,111,A
2004-02-23,119,A
2004-02-24,120,A
2004-02-25,116,A
2004-02-26,122,A
2004-02-27,116,A
2004-02-28,117,A
2004-02-29,113,A
2004-03-01,112,A
2004-03-02,111,A
2004-03-03,107,A
2004-03-04,116,A
2004-03-05,106,A
2004-03-06,117,A
2004-03-07,111,A
2004-03-08,117,A
2004-03-09,124,A
2004-03-10,135,A
2004-03-11,141,A
2004-03-12,149,A
2004-03-13,158,A
2004-03-14,168,A
2004-03-15,176,A
2004-03-16,182,A
2004-03-17,200,A
2004-03-18,228,A
2004-03-19,260,A
2004-03-20,285,A
2004-03-21,297,A
2004-03-22,324,A
2004-03-23,353,A
2004-03-24,415,A
2004-03-25,411,A
2004-03-26,406,A
2004-03-27,375,A
2004-03-28,347,A
2004-03-29,330,A
2004-03-30,341,A
2004-03-31,374,A
2004-04-01,407,A
2004-04-02,389,A
2004-04-03,421,A
2004-04-04,470,A
2004-04-05,519,A
2004-04-06,554,A
2004-04-07,585,A
2004-04-08,621,A
2004-04-09,615,A
2004-04-10,563,A
2004-04-11,530,A
2004-04-12,527,A
2004-04-13,556,A
2004-04-14,569,A
2004-04-15,541,A
2004-04-16,504,A
2004-04-17,501,A
2004-04-18,464,A
2004-04-19,424,A
2004-04-20,405,A
2004-04-21,387,A
2004-04-22,365,A
2004-04-23,348,A
2004-04-24,347,A
2004-04-25,350,A
2004-04-26,365,A
2004-04-27,404,A
2004-04-28,469,A
2004-04-29,460,A
2004-04-30,431,A
2004-05-01,437,A
2004-05-02,493,A
2004-05-03,589,A
2004-05-04,740,A
2004-05-05,889,A
2004-05-06,919,A
2004-05-07,894,A
2004-05-08,889,A
2004-05-09,807,A
2004-05-10,735,A
2004-05-11,700,A
2004-05-12,628,A
2004-05-13,573,A
2004-05-14,516,A
2004-05-15,475,A
2004-05-16,475,A
2004-05-17,452,A
2004-05-18,490,A
2004-05-19,515,A
2004-05-20,485,A
2004-05-21,498,A
2004-05-22,497,A
2004-05-23,487,A
2004-05-24,476,A
2004-05-25,458,A
2004-05-26,436,A
2004-05-27,427,A
2004-05-28,481,A
2004-05-29,511,A
2004-05-30,494,A
2004-05-31,470,A
2004-06-01,463,A
2004-06-02,485,A
2004-06-03,540,A
2004-06-04,700,A
2004-06-05,908,A
2004-06-06,1050,A
2004-06-07,914,A
2004-06-08,812,A
2004-06-09,797,A
2004-06-10,760,A
2004-06-11,671,A
2004-06-12,611,A
2004-06-13,585,A
2004-06-14,609,A
2004-06-15,630,A
2004-06-16,624,A
2004-06-17,594,A
2004-06-18,561,A
2004-06-19,549,A
2004-06-20,549,A
2004-06-21,517,A
2004-06-22,517,A
2004-06-23,544,A
2004-06-24,528,A
2004-06-25,533,A
2004-06-26,558,A
2004-06-27,609,A
2004-06-28,578,A
2004-06-29,563,A
2004-06-30,523,A
2004-07-01,500,A
2004-07-02,476,A
2004-07-03,443,A
2004-07-04,434,A
2004-07-05,410,A
2004-07-06,378,A
2004-07-07,371,A
2004-07-08,366,A
2004-07-09,337,A
2004-07-10,320,A
2004-07-11,304,A
2004-07-12,284,A
2004-07-13,271,A
2004-07-14,260,A
2004-07-15,255,A
2004-07-16,288,A
2004-07-17,283,A
2004-07-18,274,A
2004-07-19,314,A
2004-07-20,307,A
2004-07-21,289,A
2004-07-22,264,A
2004-07-23,256,A
2004-07-24,247,A
2004-07-25,234,A
2004-07-26,230,A
2004-07-27,232,A
2004-07-28,211,A
2004-07-29,195,A
2004-07-30,185,A
2004-07-31,177,A
2004-08-01,171,A
2004-08-02,164,A
2004-08-03,169,A
2004-08-04,156,A
2004-08-05,148,A
2004-08-06,143,A
2004-08-07,139,A
2004-08-08,134,A
2004-08-09,130,A
2004-08-10,125,A
2004-08-11,123,A
2004-08-12,119,A
2004-08-13,115,A
2004-08-14,115,A
2004-08-15,119,A
2004-08-16,128,A
2004-08-17,133,A
2004-08-18,161,A
2004-08-19,153,A
2004-08-20,146,A
2004-08-21,144,A
2004-08-22,142,A
2004-08-23,147,A
2004-08-24,149,A
2004-08-25,155,A
2004-08-26,160,A
2004-08-27,154,A
2004-08-28,146,A
2004-08-29,137,A
2004-08-30,130,A
2004-08-31,125,A
2004-09-01,121,A
2004-09-02,119,A
2004-09-03,120,A
2004-09-04,121,A
2004-09-05,120,A
2004-09-06,116,A
2004-09-07,112,A
2004-09-08,107,A
2004-09-09,104,A
2004-09-10,102,A
2004-09-11,100,A
2004-09-12,103,A
2004-09-13,121,A
2004-09-14,127,A
2004-09-15,125,A
2004-09-16,133,A
2004-09-17,130,A
2004-09-18,124,A
2004-09-19,168,A
2004-09-20,168,A
2004-09-21,158,A
2004-09-22,154,A
2004-09-23,152,A
2004-09-24,153,A
2004-09-25,149,A
2004-09-26,152,A
2004-09-27,153,A
2004-09-28,151,A
2004-09-29,151,A
2004-09-30,152,A
2004-10-01,150,A
2004-10-02,148,A
2004-10-03,145,A
2004-10-04,144,A
2004-10-05,142,A
2004-10-06,143,A
2004-10-07,141,A
2004-10-08,140,A
2004-10-09,140,A
2004-10-10,144,A
2004-10-11,147,A
2004-10-12,145,A
2004-10-13,144,A
2004-10-14,144,A
2004-10-15,144,A
2004-10-16,144,A
2004-10-17,146,A
2004-10-18,168,A
2004-10-19,166,A
2004-10-20,181,A
2004-10-21,176,A
2004-10-22,169,A
2004-10-23,171,A
2004-10-24,172,A
2004-10-25,165,A
2004-10-26,175,A
2004-10-27,185,A
2004-10-28,205,A
2004-10-29,204,A
2004-10-30,193,A
2004-10-31,184,A
2004-11-01,166,A
2004-11-02,174,A
2004-11-03,179,A
2004-11-04,175,A
2004-11-05,172,A
2004-11-06,171,A
2004-11-07,170,A
2004-11-08,174,A
2004-11-09,176,A
2004-11-10,175,A
2004-11-11,176,A
2004-11-12,177,A
2004-11-13,174,A
2004-11-14,170,A
2004-11-15,166,A
2004-11-16,170,A
2004-11-17,166,A
2004-11-18,158,A
2004-11-19,155,A
2004-11-20,147,A
2004-11-21,123,A
2004-11-22,127,A
2004-11-23,142,A
2004-11-24,142,A
2004-11-25,157,A
2004-11-26,145,A
2004-11-27,132,A
2004-11-28,131,A
2004-11-29,98,A
2004-11-30,85,A
2004-12-01,95,A
2004-12-02,107,A
2004-12-03,108,A
2004-12-04,111,A
2004-12-05,110,A
2004-12-06,115,A
2004-12-07,129,A
2004-12-08,124,A
2004-12-09,116,A
2004-12-10,117,A
2004-12-11,122,A
2004-12-12,126,A
2004-12-13,127,A
2004-12-14,127,A
2004-12-15,124,A
2004-12-16,115,A
2004-12-17,106,A
2004-12-18,115,A
2004-12-19,112,A
2004-12-20,114,A
2004-12-21,90,A:e
2004-12-22,100,A:e
2004-12-23,85,A:e
2004-12-24,80,A:e
2004-12-25,90,A:e
2004-12-26,104,A
2004-12-27,114,A
2004-12-28,115,A
2004-12-29,123,A
2004-12-30,126,A
2004-12-31,125,A
2005-01-01,117,A
2005-01-02,115,A
2005-01-03,122,A
2005-01-04,114,A
2005-01-05,119,A
2005-01-06,100,A:e
2005-01-07,109,A
2005-01-08,125,A
2005-01-09,120,A
2005-01-10,119,A
2005-01-11,117,A
2005-01-12,110,A:e
2005-01-13,120,A:e
2005-01-14,105,A:e
2005-01-15,100,A:e
2005-01-16,118,A
2005-01-17,122,A
2005-01-18,123,A
2005-01-19,125,A
2005-01-20,126,A
2005-01-21,126,A
2005-01-22,124,A
2005-01-23,123,A
2005-01-24,122,A
2005-01-25,123,A
2005-01-26,130,A
2005-01-27,134,A
2005-01-28,135,A
2005-01-29,134,A
2005-01-30,129,A
2005-01-31,121,A
2005-02-01,125,A
2005-02-02,121,A
2005-02-03,127,A
2005-02-04,127,A
2005-02-05,129,A
2005-02-06,115,A
2005-02-07,118,A
2005-02-08,111,A
2005-02-09,100,A:e
2005-02-10,115,A
2005-02-11,112,A
2005-02-12,124,A
2005-02-13,127,A
2005-02-14,125,A
2005-02-15,90,A:e
2005-02-16,90,A:e
2005-02-17,100,A:e
2005-02-18,110,A:e
2005-02-19,118,A
2005-02-20,119,A
2005-02-21,119,A
2005-02-22,116,A
2005-02-23,113,A
2005-02-24,113,A
2005-02-25,115,A
2005-02-26,117,A
2005-02-27,118,A
2005-02-28,121,A
2005-03-01,121,A
2005-03-02,122,A
2005-03-03,123,A
2005-03-04,121,A
2005-03-05,123,A
2005-03-06,128,A
2005-03-07,131,A
2005-03-08,136,A
2005-03-09,143,A
2005-03-10,155,A
2005-03-11,165,A
2005-03-12,177,A
2005-03-13,181,A
2005-03-14,171,A
2005-03-15,170,A
2005-03-16,168,A
2005-03-17,164,A
2005-03-18,153,A
2005-03-19,160,A
2005-03-20,162,A
2005-03-21,161,A
2005-03-22,166,A
2005-03-23,172,A
2005-03-24,169,A
2005-03-25,158,A
2005-03-26,151,A
2005-03-27,159,A
2005-03-28,175,A
2005-03-29,181,A
2005-03-30,167,A
2005-03-31,161,A
2005-04-01,165,A
2005-04-02,171,A
2005-04-03,183,A
2005-04-04,189,A
2005-04-05,186,A
2005-04-06,188,A
2005-04-07,214,A
2005-04-08,238,A
2005-04-09,245,A
2005-04-10,236,A
2005-04-11,238,A
2005-04-12,241,A
2005-04-13,256,A
2005-04-14,281,A
2005-04-15,267,A
2005-04-16,267,A
2005-04-17,296,A
2005-04-18,310,A
2005-04-19,299,A
2005-04-20,285,A
2005-04-21,280,A
2005-04-22,267,A
2005-04-23,288,A
2005-04-24,294,A
2005-04-25,306,A
2005-04-26,360,A
2005-04-27,432,A
2005-04-28,518,A
2005-04-29,525,A
2005-04-30,486,A
2005-05-01,443,A
2005-05-02,423,A
2005-05-03,433,A
2005-05-04,471,A
2005-05-05,502,A
2005-05-06,598,A
2005-05-07,667,A
2005-05-08,658,A
2005-05-09,711,A
2005-05-10,814,A
2005-05-11,747,A
2005-05-12,705,A
2005-05-13,669,A
2005-05-14,675,A
2005-05-15,749,A
2005-05-16,1400,A
2005-05-17,2230,A
2005-05-18,1820,A
2005-05-19,3050,A
2005-05-20,3640,A
2005-05-21,3060,A
2005-05-22,2610,A
2005-05-23,2610,A
2005-05-24,2550,A
2005-05-25,2240,A
2005-05-26,2050,A
2005-05-27,2020,A
2005-05-28,2070,A
2005-05-29,2280,A
2005-05-30,2220,A
2005-05-31,2040,A
2005-06-01,2000,A
2005-06-02,1740,A
2005-06-03,1500,A
2005-06-04,1360,A
2005-06-05,1350,A
2005-06-06,1320,A
2005-06-07,1220,A
2005-06-08,1150,A
2005-06-09,1060,A
2005-06-10,972,A
2005-06-11,924,A
2005-06-12,884,A
2005-06-13,856,A
2005-06-14,902,A
2005-06-15,1140,A
2005-06-16,1390,A
2005-06-17,1490,A
2005-06-18,1220,A
2005-06-19,1040,A
2005-06-20,1040,A
2005-06-21,1310,A
2005-06-22,1580,A
2005-06-23,1610,A
2005-06-24,1470,A
2005-06-25,1330,A
2005-06-26,1240,A
2005-06-27,1140,A
2005-06-28,1160,A
2005-06-29,1040,A
2005-06-30,966,A
2005-07-01,996,A
2005-07-02,1030,A
2005-07-03,964,A
2005-07-04,859,A
2005-07-05,824,A
2005-07-06,812,A
2005-07-07,816,A
2005-07-08,814,A
2005-07-09,800,A
2005-07-10,717,A
2005-07-11,635,A
2005-07-12,593,A
2005-07-13,593,A
2005-07-14,571,A
2005-07-15,513,A
2005-07-16,495,A
2005-07-17,478,A
2005-07-18,436,A
2005-07-19,407,A
2005-07-20,388,A
2005-07-21,371,A
2005-07-22,360,A
2005-07-23,373,A
2005-07-24,348,A
2005-07-25,328,A
2005-07-26,317,A
2005-07-27,305,A
2005-07-28,297,A
2005-07-29,297,A
2005-07-30,332,A
2005-07-31,330,A
2005-08-01,314,A
2005-08-02,296,A
2005-08-03,280,A
2005-08-04,265,A
2005-08-05,255,A
2005-08-06,248,A
2005-08-07,247,A
2005-08-08,242,A
2005-08-09,247,A
2005-08-10,237,A
2005-08-11,230,A
2005-08-12,221,A
2005-08-13,218,A
2005-08-14,217,A
2005-08-15,210,A
2005-08-16,209,A
2005-08-17,213,A
2005-08-18,211,A
2005-08-19,205,A
2005-08-20,196,A
2005-08-21,188,A
