Date,SWE_in
4/30/2006,0.13
5/1/2006,0.04
5/2/2006,0.14
5/3/2006,0.03
5/4/2006,0.07
5/5/2006,0.07
5/6/2006,0.02
5/7/2006,0.04
5/8/2006,0.11
5/9/2006,0.12
5/10/2006,0.12
5/11/2006,0.03
5/12/2006,0.03
5/13/2006,0.03
5/14/2006,0.02
5/15/2006,0.05
5/16/2006,0
5/17/2006,0.04
5/18/2006,0.01
5/19/2006,0.04
5/20/2006,0.06
5/21/2006,0.02
5/22/2006,0.06
5/23/2006,0.09
5/24/2006,0.05
5/25/2006,0.06
5/26/2006,0.03
5/27/2006,0.07
5/28/2006,0.07
5/29/2006,0.07
5/30/2006,0.11
5/31/2006,0.07
6/1/2006,0.04
6/2/2006,0
6/3/2006,0.01
6/4/2006,0.04
6/5/2006,0.02
6/6/2006,0.03
6/7/2006,0.02
6/8/2006,0.02
6/9/2006,0
6/10/2006,0.06
6/11/2006,0.01
6/12/2006,0.05
6/13/2006,0.02
6/14/2006,0.03
6/15/2006,0.02
6/16/2006,0.02
6/17/2006,0.02
6/18/2006,0.02
6/19/2006,0.05
6/20/2006,0.01
6/21/2006,0.02
6/22/2006,0.01
6/23/2006,0.02
6/24/2006,0.01
6/25/2006,0
6/26/2006,0
6/27/2006,0.01
6/28/2006,0
6/29/2006,0
6/30/2006,0.02
7/1/2006,0
7/2/2006,0.01
7/3/2006,0.01
7/4/2006,0
7/5/2006,0.02
7/6/2006,0.01
7/7/2006,0.04
7/8/2006,0
7/9/2006,0.02
7/10/2006,0.01
7/11/2006,0.01
7/12/2006,0.01
7/13/2006,0.01
7/14/2006,0.03
7/15/2006,0.01
7/16/2006,0
7/17/2006,0.01
7/18/2006,0.04
7/19/2006,0.03
7/20/2006,0
7/21/2006,0.01
7/22/2006,0.02
7/23/2006,0.01
7/24/2006,0.03
7/25/2006,0.01
7/26/2006,0.03
7/27/2006,0.03
7/28/2006,0
7/29/2006,0.05
7/30/2006,0.05
7/31/2006,0.04
8/1/2006,0.08
8/2/2006,0.08
8/3/2006,0.02
8/4/2006,0
8/5/2006,0.05
8/6/2006,0.02
8/7/2006,0.04
8/8/2006,0
8/9/2006,0.04
8/10/2006,0.04
8/11/2006,0.05
8/12/2006,0.06
8/13/2006,0.08
8/14/2006,0.05
8/15/2006,0.01
8/16/2006,0.01
8/17/2006,0.06
8/18/2006,0.08
8/19/2006,0.05
8/20/2006,0.04
8/21/2006,0.06
8/22/2006,0.02
8/23/2006,0.02
8/24/2006,0.01
8/25/2006,0.06
8/26/2006,0.05
8/27/2006,0.02
8/28/2006,0.04
8/29/2006,0.05
8/30/2006,0.1
8/31/2006,0.13
9/1/2006,0.05
9/2/2006,0.05
9/3/2006,0.01
9/4/2006,0.02
9/5/2006,0
9/6/2006,0
9/7/2006,0.01
9/8/2006,0.01
9/9/2006,0.03
9/10/2006,0.02
9/11/2006,0.02
9/12/2006,0.01
9/13/2006,0.02
9/14/2006,0
9/15/2006,0.06
9/16/2006,0.12
9/17/2006,0.12
9/18/2006,0.07
9/19/2006,0
9/20/2006,0
9/21/2006,0.1
9/22/2006,0.09
9/23/2006,0.08
9/24/2006,0.06
9/25/2006,0.02
9/26/2006,0.02
9/27/2006,0.02
9/28/2006,0.01
9/29/2006,0.02
9/30/2006,0.03
10/1/2006,0.03
10/2/2006,0.03
10/3/2006,0.07
10/4/2006,0.04
10/5/2006,0.05
10/6/2006,0.07
10/7/2006,0.07
10/8/2006,0
10/9/2006,0.04
10/10/2006,0.04
10/11/2006,0.05
10/12/2006,0
10/13/2006,0.02
10/14/2006,0
10/15/2006,0.02
10/16/2006,0.07
10/17/2006,0.1
10/18/2006,0.01
10/19/2006,0.1
10/20/2006,0.05
10/21/2006,0.07
10/22/2006,0.08
10/23/2006,0.03
10/24/2006,0.04
10/25/2006,0.09
10/26/2006,0.06
10/27/2006,0.05
10/28/2006,0.02
10/29/2006,0
10/30/2006,0.22
10/31/2006,0.21
11/1/2006,0.1
11/2/2006,0.13
11/3/2006,0.11
11/4/2006,0.03
11/5/2006,0.11
11/6/2006,0.1
11/7/2006,0.11
11/8/2006,0.01
11/9/2006,0.02
11/10/2006,0.03
11/11/2006,0.05
11/12/2006,0.01
11/13/2006,0.74
11/14/2006,0.39
11/15/2006,0.49
11/16/2006,0.36
11/17/2006,0.35
11/18/2006,0.06
11/19/2006,0.06
11/20/2006,0.1
11/21/2006,0.05
11/22/2006,0.03
11/23/2006,0.07
11/24/2006,0.06
11/25/2006,0.05
11/26/2006,0.18
11/27/2006,0.19
11/28/2006,0.19
11/29/2006,0.13
11/30/2006,0.37
12/1/2006,0.17
12/2/2006,0.22
12/3/2006,0.32
12/4/2006,0.34
12/5/2006,0.34
12/6/2006,0.42
12/7/2006,0.5
12/8/2006,0.64
12/9/2006,0.55
12/10/2006,0.51
12/11/2006,0.54
12/12/2006,0.74
12/13/2006,0.74
12/14/2006,0.62
12/15/2006,0.28
12/16/2006,0.22
12/17/2006,0.33
12/18/2006,0.36
12/19/2006,0.42
12/20/2006,0.45
12/21/2006,0.68
12/22/2006,0.81
12/23/2006,0.89
12/24/2006,0.77
12/25/2006,0.96
12/26/2006,1.27
12/27/2006,1.61
12/28/2006,1.54
12/29/2006,1.48
12/30/2006,1.4
12/31/2006,1.37
1/1/2007,1.45
1/2/2007,1.52
1/3/2007,2.14
1/4/2007,1.98
1/5/2007,1.99
1/6/2007,1.95
1/7/2007,1.99
1/8/2007,1.98
1/9/2007,1.91
1/10/2007,2
1/11/2007,1.84
1/12/2007,1.83
1/13/2007,1.86
1/14/2007,1.86
1/15/2007,1.88
1/16/2007,1.89
1/17/2007,1.91
1/18/2007,1.91
1/19/2007,1.97
1/20/2007,1.98
1/21/2007,1.94
1/22/2007,1.96
1/23/2007,1.97
1/24/2007,1.98
1/25/2007,1.99
1/26/2007,1.99
1/27/2007,1.95
1/28/2007,1.97
1/29/2007,1.97
1/30/2007,1.97
1/31/2007,2.01
2/1/2007,2.03
2/2/2007,1.96
2/3/2007,2.11
2/4/2007,2.12
2/5/2007,2.15
2/6/2007,2.14
2/7/2007,2.17
2/8/2007,2
2/9/2007,1.86
2/10/2007,1.78
2/11/2007,1.51
2/12/2007,1.17
2/13/2007,0.99
2/14/2007,0.93
2/15/2007,0.86
2/16/2007,0.7
2/17/2007,0.56
2/18/2007,0.59
2/19/2007,0.57
2/20/2007,0.59
2/21/2007,0.5
2/22/2007,0.52
2/23/2007,0.38
2/24/2007,0.47
2/25/2007,0.66
2/26/2007,0.58
2/27/2007,0.98
2/28/2007,1.03
3/1/2007,0.91
3/2/2007,0.87
3/3/2007,0.92
3/4/2007,1.05
3/5/2007,1.05
3/6/2007,0.64
3/7/2007,0.64
3/8/2007,0.49
3/9/2007,0.64
3/10/2007,0.49
3/11/2007,0.44
3/12/2007,0.35
3/13/2007,0.29
3/14/2007,0.13
3/15/2007,0.1
3/16/2007,0.08
3/17/2007,0.01
3/18/2007,0.02
3/19/2007,0.03
3/20/2007,0
3/21/2007,0.07
3/22/2007,0.01
3/23/2007,0.03
3/24/2007,0
3/25/2007,0.02
3/26/2007,0.08
3/27/2007,0
3/28/2007,0.08
3/29/2007,0.09
3/30/2007,0.01
3/31/2007,0.03
4/1/2007,0
4/2/2007,0.12
4/3/2007,0.03
4/4/2007,0
4/5/2007,0
4/6/2007,0
4/7/2007,0.01
4/8/2007,0
4/9/2007,0.09
4/10/2007,0.13
4/11/2007,0.11
4/12/2007,0.07
4/13/2007,0.01
4/14/2007,0.04
4/15/2007,0
4/16/2007,0
4/17/2007,0.03
4/18/2007,0.02
4/19/2007,0.09
4/20/2007,0.04
4/21/2007,0
4/22/2007,0.09
4/23/2007,0
4/24/2007,0.02
4/25/2007,0.03
4/26/2007,0
4/27/2007,0.01
4/28/2007,0.08
4/29/2007,0.04
4/30/2007,0.04
5/1/2007,0.07
5/2/2007,0.04
5/3/2007,0.07
5/4/2007,0.01
5/5/2007,0
5/6/2007,0
5/7/2007,0.04
5/8/2007,0.04
5/9/2007,0.04
5/10/2007,0.04
5/11/2007,0.05
5/12/2007,0.05
5/13/2007,0
5/14/2007,0.03
5/15/2007,0
5/16/2007,0.05
5/17/2007,0.05
5/18/2007,0.05
5/19/2007,0.04
5/20/2007,0.05
5/21/2007,0.04
5/22/2007,0.01
5/23/2007,0.03
5/24/2007,0.03
5/25/2007,0.01
5/26/2007,0.07
5/27/2007,0.06
5/28/2007,0.04
5/29/2007,0.03
5/30/2007,0.03
5/31/2007,0.02
6/1/2007,0.04
6/2/2007,0.06
6/3/2007,0.06
6/4/2007,0.06
6/5/2007,0.07
6/6/2007,0.03
6/7/2007,0.03
6/8/2007,0.03
6/9/2007,0.02
6/10/2007,0.1
6/11/2007,0
6/12/2007,0
6/13/2007,0.04
6/14/2007,0.02
6/15/2007,0.02
6/16/2007,0.05
6/17/2007,0
6/18/2007,0.01
6/19/2007,0.01
6/20/2007,0.03
6/21/2007,0.02
6/22/2007,0.02
6/23/2007,0.01
6/24/2007,0.01
6/25/2007,0
6/26/2007,0.01
6/27/2007,0.02
6/28/2007,0.03
6/29/2007,0.05
6/30/2007,0.01
7/1/2007,0.02
7/2/2007,0
7/3/2007,0.02
7/4/2007,0.02
7/5/2007,0.01
7/6/2007,0.03
7/7/2007,0.02
7/8/2007,0
7/9/2007,0
7/10/2007,0.02
7/11/2007,0.02
7/12/2007,0.01
7/13/2007,0.02
7/14/2007,0.04
7/15/2007,0.03
7/16/2007,0.02
7/17/2007,0.01
7/18/2007,0.07
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0.03
7/23/2007,0.01
7/24/2007,0.01
7/25/2007,0.03
7/26/2007,0.02
7/27/2007,0.01
7/28/2007,0
7/29/2007,0.01
7/30/2007,0.03
7/31/2007,0
8/1/2007,0.01
8/2/2007,0.01
8/3/2007,0.01
8/4/2007,0.04
8/5/2007,0.03
8/6/2007,0.05
8/7/2007,0.05
8/8/2007,0.03
8/9/2007,0
8/10/2007,0.04
8/11/2007,0.01
8/12/2007,0.02
8/13/2007,0.01
8/14/2007,0.01
8/15/2007,0.01
8/16/2007,0.02
8/17/2007,0.02
8/18/2007,0.06
8/19/2007,0.02
8/20/2007,0.02
8/21/2007,0.03
8/22/2007,0.03
8/23/2007,0.02
8/24/2007,0.03
8/25/2007,0.01
8/26/2007,0.03
8/27/2007,0.01
8/28/2007,0.03
8/29/2007,0.04
8/30/2007,0.03
8/31/2007,0
9/1/2007,0.04
9/2/2007,0
9/3/2007,0
9/4/2007,0.02
9/5/2007,0.02
9/6/2007,0.05
9/7/2007,0.02
9/8/2007,0.07
9/9/2007,0.03
9/10/2007,0.08
9/11/2007,0.02
9/12/2007,0.02
9/13/2007,0.06
9/14/2007,0.02
9/15/2007,0.02
9/16/2007,0.04
9/17/2007,0.04
9/18/2007,0.04
9/19/2007,0.02
9/20/2007,0.03
9/21/2007,0.02
9/22/2007,0.04
9/23/2007,0
9/24/2007,0.07
9/25/2007,0.05
9/26/2007,0.01
9/27/2007,0.03
9/28/2007,0.03
9/29/2007,0.05
9/30/2007,0.03
10/1/2007,0.02
10/2/2007,0.02
10/3/2007,0
10/4/2007,0.1
10/5/2007,0.02
10/6/2007,0.08
10/7/2007,0.02
10/8/2007,0
10/9/2007,0.08
10/10/2007,0.03
10/11/2007,0.01
10/12/2007,0.03
10/13/2007,0.01
10/14/2007,0
10/15/2007,0
10/16/2007,0.02
10/17/2007,0.08
10/18/2007,0.05
10/19/2007,0.06
10/20/2007,0.04
10/21/2007,0.05
10/22/2007,0.05
10/23/2007,0.01
10/24/2007,0.02
10/25/2007,0.04
10/26/2007,0
10/27/2007,0.01
10/28/2007,0.05
10/29/2007,0.06
10/30/2007,0.01
10/31/2007,0.02
11/1/2007,0.04
11/2/2007,0.06
11/3/2007,0.02
11/4/2007,0.01
11/5/2007,0.02
11/6/2007,0.01
11/7/2007,0.02
11/8/2007,0.01
11/9/2007,0.05
11/10/2007,0.06
11/11/2007,0.06
11/12/2007,0.06
11/13/2007,0.1
11/14/2007,0.09
11/15/2007,0.01
11/16/2007,0.1
11/17/2007,0.15
11/18/2007,0.02
11/19/2007,0.02
11/20/2007,0.1
11/21/2007,0.1
11/22/2007,0.04
11/23/2007,0.11
11/24/2007,0
11/25/2007,0.03
11/26/2007,0.07
11/27/2007,0.04
11/28/2007,0.07
11/29/2007,0
11/30/2007,0.14
12/1/2007,0.1
12/2/2007,0.26
12/3/2007,0.28
12/4/2007,0.1
12/5/2007,0.1
12/6/2007,0.21
12/7/2007,0.2
12/8/2007,0.16
12/9/2007,0.19
12/10/2007,0.09
12/11/2007,0.21
12/12/2007,0.25
12/13/2007,0.34
12/14/2007,0.24
12/15/2007,0.38
12/16/2007,0.34
12/17/2007,0.45
12/18/2007,0.77
12/19/2007,1.04
12/20/2007,1.22
12/21/2007,1.01
12/22/2007,1.18
12/23/2007,1.25
12/24/2007,1.22
12/25/2007,1.17
12/26/2007,1.08
12/27/2007,1.28
12/28/2007,1.3
12/29/2007,1.49
12/30/2007,1.25
12/31/2007,1.12
1/1/2008,1.2
1/2/2008,1.26
1/3/2008,1.4
1/4/2008,1.97
1/5/2008,1.87
1/6/2008,1.79
1/7/2008,1.86
1/8/2008,2.17
1/9/2008,2.04
1/10/2008,2.52
1/11/2008,2.39
1/12/2008,2.41
1/13/2008,2.4
1/14/2008,2.39
1/15/2008,1.96
1/16/2008,1.77
1/17/2008,1.9
1/18/2008,1.91
1/19/2008,2.08
1/20/2008,2.23
1/21/2008,2.04
1/22/2008,1.97
1/23/2008,2.06
1/24/2008,2.21
1/25/2008,2.13
1/26/2008,2.2
1/27/2008,3.03
1/28/2008,2.92
1/29/2008,3.19
1/30/2008,3.12
1/31/2008,3.91
2/1/2008,3.75
2/2/2008,3.97
2/3/2008,4.66
2/4/2008,4.51
2/5/2008,4.73
2/6/2008,4.79
2/7/2008,4.61
2/8/2008,4.42
2/9/2008,4.31
2/10/2008,4.4
2/11/2008,4.29
2/12/2008,4.28
2/13/2008,4.24
2/14/2008,4.18
2/15/2008,4.18
2/16/2008,4.25
2/17/2008,4.2
2/18/2008,4.21
2/19/2008,4.21
2/20/2008,4.27
2/21/2008,4.21
2/22/2008,4.43
2/23/2008,4.66
2/24/2008,5.32
2/25/2008,5.26
2/26/2008,5.19
2/27/2008,5.18
2/28/2008,5.11
2/29/2008,5.22
3/1/2008,5.12
3/2/2008,5.04
3/3/2008,4.96
3/4/2008,4.95
3/5/2008,5.06
3/6/2008,5.11
3/7/2008,5.05
3/8/2008,5.05
3/9/2008,5.02
3/10/2008,5.02
3/11/2008,4.94
3/12/2008,4.78
3/13/2008,4.7
3/14/2008,4.6
3/15/2008,4.51
3/16/2008,4.46
3/17/2008,4.4
3/18/2008,4.3
3/19/2008,4.07
3/20/2008,3.75
3/21/2008,3.44
3/22/2008,3.25
3/23/2008,3.23
3/24/2008,2.95
3/25/2008,2.2
3/26/2008,2.46
3/27/2008,1.99
3/28/2008,2.31
3/29/2008,1.99
3/30/2008,2.02
3/31/2008,1.87
4/1/2008,1.66
4/2/2008,1.31
4/3/2008,0.8
4/4/2008,0.36
4/5/2008,0.01
4/6/2008,0.05
4/7/2008,0.02
4/8/2008,0.06
4/9/2008,0.01
4/10/2008,0.01
4/11/2008,0.01
4/12/2008,0.05
4/13/2008,0.07
4/14/2008,0.08
4/15/2008,0
4/16/2008,0.02
4/17/2008,0.03
4/18/2008,0.06
4/19/2008,0.03
4/20/2008,0.08
4/21/2008,0.01
4/22/2008,0.19
4/23/2008,0.03
4/24/2008,0.03
4/25/2008,0.01
4/26/2008,0.02
4/27/2008,0.08
4/28/2008,0.07
4/29/2008,0.03
4/30/2008,0.02
5/1/2008,0.01
5/2/2008,0.01
5/3/2008,0.04
5/4/2008,0.06
5/5/2008,0.07
5/6/2008,0.12
5/7/2008,0.08
5/8/2008,0.07
5/9/2008,0.03
5/10/2008,0.06
5/11/2008,0.04
5/12/2008,0
5/13/2008,0.12
5/14/2008,0.09
5/15/2008,0.08
5/16/2008,0.08
5/17/2008,0.08
5/18/2008,0.12
5/19/2008,0.1
5/20/2008,0.09
5/21/2008,0.03
5/22/2008,0.1
5/23/2008,0.07
5/24/2008,0.06
5/25/2008,0.06
5/26/2008,0.13
5/27/2008,0.11
5/28/2008,0.06
5/29/2008,0.06
5/30/2008,0.07
5/31/2008,0.08
6/1/2008,0.07
6/2/2008,0.06
6/3/2008,0.1
6/4/2008,0.03
6/5/2008,0.07
6/6/2008,0
6/7/2008,0.04
6/8/2008,0.04
6/9/2008,0.09
6/10/2008,0.02
6/11/2008,0.03
6/12/2008,0.07
6/13/2008,0.07
6/14/2008,0.07
6/15/2008,0.08
6/16/2008,0.08
6/17/2008,0.1
6/18/2008,0.09
6/19/2008,0.09
6/20/2008,0.09
6/21/2008,0.2
6/22/2008,0.1
6/23/2008,0.1
6/24/2008,0.08
6/25/2008,0.1
6/26/2008,0.1
6/27/2008,0.09
6/28/2008,0.09
6/29/2008,0.1
6/30/2008,0.13
7/1/2008,0.09
7/2/2008,0.09
7/3/2008,0.13
7/4/2008,0.07
7/5/2008,0.09
7/6/2008,0.06
7/7/2008,0.08
7/8/2008,0.09
7/9/2008,0.06
7/10/2008,0.06
7/11/2008,0.04
7/12/2008,0.08
7/13/2008,0.05
7/14/2008,0.08
7/15/2008,0.09
7/16/2008,0.08
7/17/2008,0.06
7/18/2008,0.05
7/19/2008,0.06
7/20/2008,0.09
7/21/2008,0.07
7/22/2008,0.02
7/23/2008,0.05
7/24/2008,0.05
7/25/2008,0.03
7/26/2008,0.05
7/27/2008,0.08
7/28/2008,0.05
7/29/2008,0.08
7/30/2008,0.05
7/31/2008,0.09
8/1/2008,0.06
8/2/2008,0.05
8/3/2008,0.04
8/4/2008,0.08
8/5/2008,0.05
8/6/2008,0.05
8/7/2008,0.06
8/8/2008,0.03
8/9/2008,0.04
8/10/2008,0.04
8/11/2008,0.06
8/12/2008,0.05
8/13/2008,0.07
8/14/2008,0.16
8/15/2008,0.03
8/16/2008,0.04
8/17/2008,0.01
8/18/2008,0.05
8/19/2008,0.02
8/20/2008,0.08
8/21/2008,0.05
8/22/2008,0.01
8/23/2008,0.04
8/24/2008,0.05
8/25/2008,0.05
8/26/2008,0.02
8/27/2008,0.05
8/28/2008,0.05
8/29/2008,0.04
8/30/2008,0.08
8/31/2008,0.01
9/1/2008,0.03
9/2/2008,0.06
9/3/2008,0.03
9/4/2008,0.09
9/5/2008,0.07
9/6/2008,0.07
9/7/2008,0.13
9/8/2008,0.05
9/9/2008,0.06
9/10/2008,0.07
9/11/2008,0
9/12/2008,0.07
9/13/2008,0.05
9/14/2008,0.05
9/15/2008,0.08
9/16/2008,0.05
9/17/2008,0.07
9/18/2008,0.08
9/19/2008,0.08
9/20/2008,0.03
9/21/2008,0.02
9/22/2008,0.02
9/23/2008,0
9/24/2008,0.07
9/25/2008,0.08
9/26/2008,0.08
9/27/2008,0.09
9/28/2008,0.05
9/29/2008,0.08
9/30/2008,0.11
10/1/2008,0.09
10/2/2008,0.09
10/3/2008,0.18
10/4/2008,0.06
10/5/2008,0.02
10/6/2008,0.03
10/7/2008,0.08
10/8/2008,0.07
10/9/2008,0.02
10/10/2008,0.06
10/11/2008,0.06
10/12/2008,0.01
10/13/2008,0.04
10/14/2008,0
10/15/2008,0.09
10/16/2008,0.07
10/17/2008,0.1
10/18/2008,0.07
10/19/2008,0.11
10/20/2008,0.13
10/21/2008,0.04
10/22/2008,0.01
10/23/2008,0.06
10/24/2008,0.06
10/25/2008,0.1
10/26/2008,0.06
10/27/2008,0.06
10/28/2008,0.14
10/29/2008,0.08
10/30/2008,0.11
10/31/2008,0.12
11/1/2008,0.25
11/2/2008,0.1
11/3/2008,0.14
11/4/2008,0.05
11/5/2008,0.06
11/6/2008,0.02
11/7/2008,0.08
11/8/2008,0.14
11/9/2008,0.14
11/10/2008,0.05
11/11/2008,0.13
11/12/2008,0.18
11/13/2008,0.11
11/14/2008,0.03
11/15/2008,0.02
11/16/2008,0.05
11/17/2008,0.09
11/18/2008,0.1
11/19/2008,0.07
11/20/2008,0.12
11/21/2008,0.01
11/22/2008,0.09
11/23/2008,0.01
11/24/2008,0.05
11/25/2008,0.05
11/26/2008,0.09
11/27/2008,0.12
11/28/2008,0.12
11/29/2008,0.16
11/30/2008,0.1
12/1/2008,0.1
12/2/2008,0.12
12/3/2008,0.13
12/4/2008,0
12/5/2008,0.07
12/6/2008,0.09
12/7/2008,0.17
12/8/2008,0.02
12/9/2008,0.09
12/10/2008,0.04
12/11/2008,0.19
12/12/2008,0.32
12/13/2008,0.19
12/14/2008,0.31
12/15/2008,0.31
12/16/2008,0.36
12/17/2008,0.39
12/18/2008,0.59
12/19/2008,0.66
12/20/2008,0.66
12/21/2008,1.32
12/22/2008,1.72
12/23/2008,1.58
12/24/2008,2.35
12/25/2008,3.68
12/26/2008,3.52
12/27/2008,3.8
12/28/2008,4.23
12/29/2008,4.28
12/30/2008,4.06
12/31/2008,4.16
1/1/2009,4.34
1/2/2009,4.06
1/3/2009,3.64
1/4/2009,3.53
1/5/2009,3.99
1/6/2009,4.2
1/7/2009,4.05
1/8/2009,3.98
1/9/2009,3.82
1/10/2009,3.6
1/11/2009,3.7
1/12/2009,3.74
1/13/2009,3.69
1/14/2009,3.65
1/15/2009,3.8
1/16/2009,3.59
1/17/2009,3.69
1/18/2009,3.53
1/19/2009,3.54
1/20/2009,3.8
1/21/2009,3.51
1/22/2009,4.04
1/23/2009,4.47
1/24/2009,4.64
1/25/2009,5.07
1/26/2009,4.75
1/27/2009,4.78
1/28/2009,4.72
1/29/2009,4.62
1/30/2009,4.65
1/31/2009,4.68
2/1/2009,4.64
2/2/2009,4.61
2/3/2009,4.79
2/4/2009,4.85
2/5/2009,4.93
2/6/2009,4.85
2/7/2009,4.77
2/8/2009,4.79
2/9/2009,4.8
2/10/2009,4.85
2/11/2009,4.74
2/12/2009,4.75
2/13/2009,4.98
2/14/2009,4.91
2/15/2009,5.05
2/16/2009,5.19
2/17/2009,5.03
2/18/2009,4.84
2/19/2009,4.98
2/20/2009,4.98
2/21/2009,5.14
2/22/2009,5.23
2/23/2009,5.33
2/24/2009,5.01
2/25/2009,4.81
2/26/2009,4.65
2/27/2009,4.55
2/28/2009,4.99
3/1/2009,5.3
3/2/2009,5.1
3/3/2009,4.6
3/4/2009,4.29
3/5/2009,4.19
3/6/2009,4
3/7/2009,4
3/8/2009,4.12
3/9/2009,4.14
3/10/2009,4.35
3/11/2009,4.42
3/12/2009,4.23
3/13/2009,4.26
3/14/2009,4.24
3/15/2009,4.44
3/16/2009,3.89
3/17/2009,2.91
3/18/2009,2.3
3/19/2009,1.93
3/20/2009,1.4
3/21/2009,0.48
3/22/2009,0.44
3/23/2009,0.13
3/24/2009,0.08
3/25/2009,0.04
3/26/2009,0
3/27/2009,0.05
3/28/2009,0.2
3/29/2009,0.12
3/30/2009,0.06
3/31/2009,0.08
4/1/2009,0.06
4/2/2009,0.07
4/3/2009,0.09
4/4/2009,0.13
4/5/2009,0.03
4/6/2009,0.06
4/7/2009,0.15
4/8/2009,0.13
4/9/2009,0.1
4/10/2009,0.16
4/11/2009,0.1
4/12/2009,0.1
4/13/2009,0.08
4/14/2009,0.12
4/15/2009,0.13
4/16/2009,0.09
4/17/2009,0.1
4/18/2009,0.08
4/19/2009,0.11
4/20/2009,0.11
4/21/2009,0.12
4/22/2009,0.13
4/23/2009,0.11
4/24/2009,0.01
4/25/2009,0.07
4/26/2009,0.03
4/27/2009,0.11
4/28/2009,0.06
4/29/2009,0.02
4/30/2009,0.11
5/1/2009,0.07
5/2/2009,0.1
5/3/2009,0.11
5/4/2009,0.19
5/5/2009,0.08
5/6/2009,0.12
5/7/2009,0.03
5/8/2009,0.03
5/9/2009,0.04
5/10/2009,0.08
5/11/2009,0.08
5/12/2009,0.02
5/13/2009,0.09
5/14/2009,0.13
5/15/2009,0.07
5/16/2009,0.11
5/17/2009,0.13
5/18/2009,0.13
5/19/2009,0.12
5/20/2009,0.03
5/21/2009,0.05
5/22/2009,0.08
5/23/2009,0.13
5/24/2009,0.11
5/25/2009,0.08
5/26/2009,0.07
5/27/2009,0.06
5/28/2009,0.06
5/29/2009,0.12
5/30/2009,0.12
5/31/2009,0.11
6/1/2009,0.12
6/2/2009,0.13
6/3/2009,0.11
6/4/2009,0.09
6/5/2009,0.11
6/6/2009,0.07
6/7/2009,0.04
6/8/2009,0.01
6/9/2009,0.07
6/10/2009,0.08
6/11/2009,0.08
6/12/2009,0.07
6/13/2009,0.1
6/14/2009,0.08
6/15/2009,0.03
6/16/2009,0.04
6/17/2009,0.07
6/18/2009,0.03
6/19/2009,0.07
6/20/2009,0.06
6/21/2009,0.03
6/22/2009,0.03
6/23/2009,0.04
6/24/2009,0.04
6/25/2009,0.09
6/26/2009,0.07
6/27/2009,0.05
6/28/2009,0.05
6/29/2009,0.06
6/30/2009,0.08
7/1/2009,0.1
7/2/2009,0.1
7/3/2009,0.06
7/4/2009,0.06
7/5/2009,0.12
7/6/2009,0.05
7/7/2009,0.04
7/8/2009,0.04
7/9/2009,0.05
7/10/2009,0.05
7/11/2009,0.08
7/12/2009,0.07
7/13/2009,0.05
7/14/2009,0.05
7/15/2009,0.06
7/16/2009,0.05
7/17/2009,0.06
7/18/2009,0.09
7/19/2009,0.02
7/20/2009,0.04
7/21/2009,0.05
7/22/2009,0.05
7/23/2009,0.06
7/24/2009,0.06
7/25/2009,0.07
7/26/2009,0.03
7/27/2009,0.03
7/28/2009,0.06
7/29/2009,0.05
7/30/2009,0.04
7/31/2009,0.04
8/1/2009,0.01
8/2/2009,0.06
8/3/2009,0.05
8/4/2009,0.06
8/5/2009,0.06
8/6/2009,0
8/7/2009,0
8/8/2009,0.03
8/9/2009,0.01
8/10/2009,0.01
8/11/2009,0.05
8/12/2009,0.04
8/13/2009,0.04
8/14/2009,0.03
8/15/2009,0.02
8/16/2009,0.01
8/17/2009,0.01
8/18/2009,0.04
8/19/2009,0.02
8/20/2009,0.02
8/21/2009,0.05
8/22/2009,0.07
8/23/2009,0.08
8/24/2009,0.02
8/25/2009,0.01
8/26/2009,0.05
8/27/2009,0.04
8/28/2009,0.04
8/29/2009,0.08
8/30/2009,0.04
8/31/2009,0.02
9/1/2009,0.02
9/2/2009,0.04
9/3/2009,0.02
9/4/2009,0.05
9/5/2009,0.05
9/6/2009,0.08
9/7/2009,0.08
9/8/2009,0.03
9/9/2009,0.04
9/10/2009,0.04
9/11/2009,0.04
9/12/2009,0.01
9/13/2009,0.05
9/14/2009,0.07
9/15/2009,0.05
9/16/2009,0.04
9/17/2009,0.05
9/18/2009,0.04
9/19/2009,0.05
9/20/2009,0.04
9/21/2009,0.04
9/22/2009,0.01
9/23/2009,0.08
9/24/2009,0.07
9/25/2009,0.07
9/26/2009,0.06
9/27/2009,0
9/28/2009,0.09
9/29/2009,0.08
9/30/2009,0.08
10/1/2009,0.01
10/2/2009,0.01
10/3/2009,0.13
10/4/2009,0.16
10/5/2009,0.01
10/6/2009,0.01
10/7/2009,0.02
10/8/2009,0.02
10/9/2009,0.01
10/10/2009,0.04
10/11/2009,0.04
10/12/2009,0.14
10/13/2009,0.19
10/14/2009,0.14
10/15/2009,0.1
10/16/2009,0.06
10/17/2009,0.13
10/18/2009,0.18
10/19/2009,0.05
10/20/2009,0.06
10/21/2009,0.07
10/22/2009,0.06
10/23/2009,0.13
10/24/2009,0.06
10/25/2009,0.05
10/26/2009,0.06
10/27/2009,0.01
10/28/2009,0.03
10/29/2009,0.05
10/30/2009,0.1
10/31/2009,0.15
11/1/2009,0.05
11/2/2009,0.06
11/3/2009,0.06
11/4/2009,0.09
11/5/2009,0.1
