Date,SWE_in
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0.1
11/12/2006,0.3
11/13/2006,0.3
11/14/2006,1.2
11/15/2006,1.3
11/16/2006,1.3
11/17/2006,1.6
11/18/2006,1.6
11/19/2006,1.6
11/20/2006,1.7
11/21/2006,1.7
11/22/2006,1.7
11/23/2006,1.7
11/24/2006,1.7
11/25/2006,1.7
11/26/2006,1.7
11/27/2006,2.1
11/28/2006,2.1
11/29/2006,2.1
11/30/2006,2.2
12/1/2006,2.2
12/2/2006,2.2
12/3/2006,2.2
12/4/2006,2.2
12/5/2006,2.3
12/6/2006,2.3
12/7/2006,2.3
12/8/2006,2.3
12/9/2006,2.3
12/10/2006,2.4
12/11/2006,2.4
12/12/2006,2.5
12/13/2006,2.7
12/14/2006,3.1
12/15/2006,3.6
12/16/2006,3.6
12/17/2006,3.6
12/18/2006,3.6
12/19/2006,3.6
12/20/2006,3.6
12/21/2006,3.7
12/22/2006,3.7
12/23/2006,3.7
12/24/2006,4.2
12/25/2006,4.2
12/26/2006,4.7
12/27/2006,5.2
12/28/2006,5.4
12/29/2006,5.4
12/30/2006,5.4
12/31/2006,5.4
1/1/2007,5.4
1/2/2007,5.5
1/3/2007,5.5
1/4/2007,5.9
1/5/2007,5.9
1/6/2007,5.9
1/7/2007,6.1
1/8/2007,6.1
1/9/2007,6.1
1/10/2007,6.1
1/11/2007,6.1
1/12/2007,6.1
1/13/2007,6.1
1/14/2007,6.1
1/15/2007,6.1
1/16/2007,6.1
1/17/2007,6.1
1/18/2007,6.1
1/19/2007,6.1
1/20/2007,6.2
1/21/2007,6.2
1/22/2007,6.2
1/23/2007,6.2
1/24/2007,6.2
1/25/2007,6.2
1/26/2007,6.2
1/27/2007,6.2
1/28/2007,6.2
1/29/2007,6.2
1/30/2007,6.2
1/31/2007,6.2
2/1/2007,6.2
2/2/2007,6.2
2/3/2007,6.2
2/4/2007,6.3
2/5/2007,6.3
2/6/2007,6.3
2/7/2007,6.3
2/8/2007,6.3
2/9/2007,6.4
2/10/2007,6.4
2/11/2007,6.7
2/12/2007,6.8
2/13/2007,6.9
2/14/2007,6.9
2/15/2007,6.9
2/16/2007,7
2/17/2007,7
2/18/2007,7
2/19/2007,7
2/20/2007,7
2/21/2007,7.1
2/22/2007,7.3
2/23/2007,7.9
2/24/2007,7.9
2/25/2007,8
2/26/2007,8.4
2/27/2007,8.4
2/28/2007,8.6
3/1/2007,8.7
3/2/2007,8.7
3/3/2007,8.7
3/4/2007,8.7
3/5/2007,8.7
3/6/2007,8.8
3/7/2007,8.8
3/8/2007,8.9
3/9/2007,8.9
3/10/2007,9
3/11/2007,8.9
3/12/2007,8.8
3/13/2007,8.8
3/14/2007,8.7
3/15/2007,8.7
3/16/2007,8.7
3/17/2007,8.7
3/18/2007,8.6
3/19/2007,8.6
3/20/2007,8.6
3/21/2007,8.6
3/22/2007,8.6
3/23/2007,8.6
3/24/2007,8.5
3/25/2007,8.3
3/26/2007,8.1
3/27/2007,7.9
3/28/2007,7.6
3/29/2007,7.5
3/30/2007,7.4
3/31/2007,7.3
4/1/2007,7
4/2/2007,6.7
4/3/2007,6.6
4/4/2007,6.6
4/5/2007,6.3
4/6/2007,5.8
4/7/2007,5.3
4/8/2007,4.7
4/9/2007,4.2
4/10/2007,3.6
4/11/2007,3.5
4/12/2007,3.5
4/13/2007,3.4
4/14/2007,3.2
4/15/2007,2.7
4/16/2007,2.3
4/17/2007,1.5
4/18/2007,0.8
4/19/2007,0.8
4/20/2007,0.7
4/21/2007,0.5
4/22/2007,0.4
4/23/2007,0
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,0
4/28/2007,0
4/29/2007,0
4/30/2007,0
5/1/2007,0
5/2/2007,0
5/3/2007,0
5/4/2007,0
5/5/2007,0
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0
5/12/2007,0
5/13/2007,0
5/14/2007,0
5/15/2007,0
5/16/2007,0
5/17/2007,0
5/18/2007,0
5/19/2007,0
5/20/2007,0
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0
5/26/2007,0
5/27/2007,0
5/28/2007,0
5/29/2007,0
5/30/2007,0
5/31/2007,0
6/1/2007,0
6/2/2007,0
6/3/2007,0
6/4/2007,0
6/5/2007,0
6/6/2007,0
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0
6/28/2007,0
6/29/2007,0
6/30/2007,0
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0.2
10/20/2007,0.5
10/21/2007,0.3
10/22/2007,0.2
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0.2
11/14/2007,0.6
11/15/2007,0.6
11/16/2007,0.6
11/17/2007,0.8
11/18/2007,0.7
11/19/2007,0.6
11/20/2007,0.5
11/21/2007,0.5
11/22/2007,0.5
11/23/2007,0.5
11/24/2007,0.6
11/25/2007,0.6
11/26/2007,0.6
11/27/2007,0.6
11/28/2007,0.7
11/29/2007,0.7
11/30/2007,0.8
12/1/2007,0.8
12/2/2007,0.8
12/3/2007,1.1
12/4/2007,1.9
12/5/2007,2
12/6/2007,2
12/7/2007,2.2
12/8/2007,2.3
12/9/2007,2.3
12/10/2007,2.4
12/11/2007,2.4
12/12/2007,2.4
12/13/2007,2.4
12/14/2007,2.4
12/15/2007,2.4
12/16/2007,2.4
12/17/2007,2.4
12/18/2007,2.7
12/19/2007,3.1
12/20/2007,3.4
12/21/2007,3.8
12/22/2007,3.8
12/23/2007,3.8
12/24/2007,3.9
12/25/2007,4.1
12/26/2007,4.1
12/27/2007,4.2
12/28/2007,4.2
12/29/2007,4.2
12/30/2007,4.3
12/31/2007,4.4
1/1/2008,4.4
1/2/2008,4.4
1/3/2008,4.5
1/4/2008,4.5
1/5/2008,5.9
1/6/2008,6.3
1/7/2008,6.5
1/8/2008,6.5
1/9/2008,6.7
1/10/2008,6.7
1/11/2008,7.1
1/12/2008,7.1
1/13/2008,7.1
1/14/2008,7.1
1/15/2008,7.2
1/16/2008,7.2
1/17/2008,7.2
1/18/2008,7.2
1/19/2008,7.2
1/20/2008,7.3
1/21/2008,7.4
1/22/2008,7.4
1/23/2008,7.4
1/24/2008,7.4
1/25/2008,7.8
1/26/2008,7.8
1/27/2008,7.9
1/28/2008,9
1/29/2008,9.4
1/30/2008,9.6
1/31/2008,9.6
2/1/2008,10.3
2/2/2008,10.3
2/3/2008,10.5
2/4/2008,10.7
2/5/2008,10.7
2/6/2008,10.9
2/7/2008,11
2/8/2008,11.3
2/9/2008,11.3
2/10/2008,11.3
2/11/2008,11.3
2/12/2008,11.3
2/13/2008,11.3
2/14/2008,11.3
2/15/2008,11.3
2/16/2008,11.3
2/17/2008,11.3
2/18/2008,11.3
2/19/2008,11.3
2/20/2008,11.3
2/21/2008,11.3
2/22/2008,11.3
2/23/2008,11.5
2/24/2008,11.6
2/25/2008,12.1
2/26/2008,12.1
2/27/2008,12.1
2/28/2008,12.1
2/29/2008,12.1
3/1/2008,12.1
3/2/2008,12.1
3/3/2008,12.1
3/4/2008,12.3
3/5/2008,12.3
3/6/2008,12.3
3/7/2008,12.3
3/8/2008,12.4
3/9/2008,12.4
3/10/2008,12.4
3/11/2008,12.4
3/12/2008,12.4
3/13/2008,12.4
3/14/2008,12.5
3/15/2008,12.5
3/16/2008,12.6
3/17/2008,12.6
3/18/2008,12.6
3/19/2008,12.7
3/20/2008,12.9
3/21/2008,12.9
3/22/2008,12.9
3/23/2008,12.9
3/24/2008,12.9
3/25/2008,12.9
3/26/2008,12.9
3/27/2008,13.3
3/28/2008,13.4
3/29/2008,13.8
3/30/2008,13.8
3/31/2008,13.8
4/1/2008,13.8
4/2/2008,13.8
4/3/2008,13.8
4/4/2008,14
4/5/2008,14
4/6/2008,14
4/7/2008,14
4/8/2008,14
4/9/2008,14
4/10/2008,14
4/11/2008,14
4/12/2008,14
4/13/2008,13.9
4/14/2008,13.8
4/15/2008,13.6
4/16/2008,13.5
4/17/2008,13.4
4/18/2008,13.3
4/19/2008,13.2
4/20/2008,13.1
4/21/2008,13.1
4/22/2008,13.1
4/23/2008,13.1
4/24/2008,13.3
4/25/2008,13.2
4/26/2008,13
4/27/2008,12.9
4/28/2008,12.6
4/29/2008,12.1
4/30/2008,11.6
5/1/2008,11.6
5/2/2008,11.1
5/3/2008,10.8
5/4/2008,10.5
5/5/2008,10.1
5/6/2008,9.5
5/7/2008,9.1
5/8/2008,8.4
5/9/2008,8
5/10/2008,7.5
5/11/2008,7.1
5/12/2008,6.5
5/13/2008,6.1
5/14/2008,5.7
5/15/2008,4.9
5/16/2008,3.7
5/17/2008,2.4
5/18/2008,1.2
5/19/2008,0.5
5/20/2008,0
5/21/2008,0
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,0
5/27/2008,0
5/28/2008,0
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,0
10/5/2008,0
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,0
10/11/2008,0.3
10/12/2008,0.3
10/13/2008,0.2
10/14/2008,0.2
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0.5
11/6/2008,0.5
11/7/2008,0.5
11/8/2008,0.5
11/9/2008,0.5
11/10/2008,0.6
11/11/2008,0.4
11/12/2008,0.4
11/13/2008,0.2
11/14/2008,0.2
11/15/2008,0.2
11/16/2008,0.2
11/17/2008,0.2
11/18/2008,0.2
11/19/2008,0.2
11/20/2008,0.2
11/21/2008,0.2
11/22/2008,0.2
11/23/2008,0.3
11/24/2008,0.3
11/25/2008,0.3
11/26/2008,0.3
11/27/2008,0.3
11/28/2008,0.3
11/29/2008,0.3
11/30/2008,0.3
12/1/2008,0.3
12/2/2008,0.3
12/3/2008,0.3
12/4/2008,0.3
12/5/2008,0.3
12/6/2008,0.3
12/7/2008,0.3
12/8/2008,0.3
12/9/2008,0.3
12/10/2008,0.3
12/11/2008,0.3
12/12/2008,0.3
12/13/2008,0.5
12/14/2008,0.6
12/15/2008,0.7
12/16/2008,0.8
12/17/2008,0.8
12/18/2008,0.8
12/19/2008,1.2
12/20/2008,1.3
12/21/2008,1.3
12/22/2008,1.9
12/23/2008,2.1
12/24/2008,2.2
12/25/2008,2.7
12/26/2008,3.4
12/27/2008,3.4
12/28/2008,3.7
12/29/2008,4
12/30/2008,4.6
12/31/2008,4.6
1/1/2009,4.7
1/2/2009,4.9
1/3/2009,5.2
1/4/2009,5.2
1/5/2009,5.2
1/6/2009,5.4
1/7/2009,5.5
1/8/2009,5.5
1/9/2009,5.5
1/10/2009,5.5
1/11/2009,5.5
1/12/2009,5.5
1/13/2009,5.5
1/14/2009,5.5
1/15/2009,5.5
1/16/2009,5.5
1/17/2009,5.5
1/18/2009,5.5
1/19/2009,5.5
1/20/2009,5.5
1/21/2009,5.5
1/22/2009,5.5
1/23/2009,5.7
1/24/2009,5.7
1/25/2009,5.7
1/26/2009,6
1/27/2009,6
1/28/2009,6.1
1/29/2009,6.1
1/30/2009,6.1
1/31/2009,6.1
2/1/2009,6.1
2/2/2009,6.1
2/3/2009,6.1
2/4/2009,6.1
2/5/2009,6.2
2/6/2009,6.2
2/7/2009,6.3
2/8/2009,6.4
2/9/2009,6.4
2/10/2009,6.4
2/11/2009,6.5
2/12/2009,6.5
2/13/2009,6.5
2/14/2009,6.6
2/15/2009,6.6
2/16/2009,6.7
2/17/2009,6.8
2/18/2009,6.8
2/19/2009,6.8
2/20/2009,6.8
2/21/2009,6.8
2/22/2009,6.8
2/23/2009,6.9
2/24/2009,7.4
2/25/2009,7.8
2/26/2009,7.8
2/27/2009,8.1
2/28/2009,8.1
3/1/2009,8.2
3/2/2009,8.2
3/3/2009,8.4
3/4/2009,8.4
3/5/2009,8.8
3/6/2009,9
3/7/2009,9.2
3/8/2009,9.2
3/9/2009,9.2
3/10/2009,9.2
3/11/2009,9.2
3/12/2009,9.2
3/13/2009,9.3
3/14/2009,9.3
3/15/2009,9.3
3/16/2009,9.8
3/17/2009,9.9
3/18/2009,9.9
3/19/2009,9.9
3/20/2009,9.9
3/21/2009,9.9
3/22/2009,10.1
3/23/2009,10.1
3/24/2009,10
3/25/2009,10
3/26/2009,10.1
3/27/2009,10.1
3/28/2009,10.1
3/29/2009,10.2
3/30/2009,10.2
3/31/2009,10.2
4/1/2009,10.2
4/2/2009,10.3
4/3/2009,10.4
4/4/2009,10.4
4/5/2009,10.3
4/6/2009,10.3
4/7/2009,10.3
4/8/2009,10.2
4/9/2009,10.1
4/10/2009,9.9
4/11/2009,10.4
4/12/2009,10.2
4/13/2009,10
4/14/2009,9.7
4/15/2009,9.5
4/16/2009,9.4
4/17/2009,9.1
4/18/2009,8.7
4/19/2009,8.3
4/20/2009,7.7
4/21/2009,7.1
4/22/2009,6.4
4/23/2009,5.5
4/24/2009,4.9
4/25/2009,4.6
4/26/2009,4.3
4/27/2009,4.1
4/28/2009,4
4/29/2009,4.3
4/30/2009,4.3
5/1/2009,4.3
5/2/2009,4.1
5/3/2009,3.9
5/4/2009,3.6
5/5/2009,3.6
5/6/2009,3.5
5/7/2009,3.1
5/8/2009,2.4
5/9/2009,1.7
5/10/2009,1.1
5/11/2009,0.6
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,0
5/16/2009,0
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,0
6/6/2009,0
6/7/2009,0
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,0
10/5/2009,0
10/6/2009,0
10/7/2009,0
10/8/2009,0
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0.5
11/13/2009,0.5
11/14/2009,0.5
11/15/2009,0.6
11/16/2009,0.6
11/17/2009,0.7
11/18/2009,0.7
11/19/2009,0.7
11/20/2009,0.7
11/21/2009,0.7
11/22/2009,0.7
11/23/2009,1.1
11/24/2009,1.1
11/25/2009,1.1
11/26/2009,1.1
11/27/2009,1.1
11/28/2009,1.1
11/29/2009,1.1
11/30/2009,1.1
12/1/2009,1.1
12/2/2009,1.1
12/3/2009,1.1
12/4/2009,1.1
12/5/2009,1.1
12/6/2009,1.1
12/7/2009,1.1
12/8/2009,1.2
12/9/2009,1.2
12/10/2009,1.2
12/11/2009,1.2
12/12/2009,1.2
12/13/2009,1.3
12/14/2009,1.3
12/15/2009,1.3
12/16/2009,1.6
12/17/2009,1.6
12/18/2009,1.6
12/19/2009,1.6
12/20/2009,1.7
12/21/2009,1.8
12/22/2009,1.9
12/23/2009,2.2
12/24/2009,2.2
12/25/2009,2.2
12/26/2009,2.2
12/27/2009,2.2
12/28/2009,2.2
12/29/2009,2.2
12/30/2009,2.2
12/31/2009,2.3
1/1/2010,2.4
1/2/2010,2.9
1/3/2010,2.9
1/4/2010,2.9
1/5/2010,3
1/6/2010,3
1/7/2010,3
1/8/2010,3
1/9/2010,3
1/10/2010,3
1/11/2010,3.1
1/12/2010,3.1
1/13/2010,3.3
1/14/2010,3.4
1/15/2010,3.4
1/16/2010,3.4
1/17/2010,3.4
1/18/2010,3.4
1/19/2010,3.9
1/20/2010,4.2
1/21/2010,4.5
1/22/2010,4.8
1/23/2010,5.1
1/24/2010,5.1
1/25/2010,5.1
1/26/2010,5.2
1/27/2010,5.4
1/28/2010,5.4
1/29/2010,5.4
1/30/2010,5.4
1/31/2010,5.4
2/1/2010,5.5
2/2/2010,5.5
2/3/2010,5.5
2/4/2010,5.6
2/5/2010,5.6
2/6/2010,5.7
2/7/2010,5.7
2/8/2010,5.7
2/9/2010,5.7
2/10/2010,5.7
2/11/2010,5.7
2/12/2010,5.8
2/13/2010,6
2/14/2010,6
2/15/2010,6
2/16/2010,6
2/17/2010,6
2/18/2010,6
2/19/2010,6
2/20/2010,6
2/21/2010,6
2/22/2010,6
2/23/2010,6
2/24/2010,6
2/25/2010,6.1
2/26/2010,6.1
2/27/2010,6.1
2/28/2010,6.2
3/1/2010,6.2
3/2/2010,6.2
3/3/2010,6.2
3/4/2010,6.2
3/5/2010,6.7
3/6/2010,6.7
3/7/2010,6.7
3/8/2010,6.7
3/9/2010,6.8
3/10/2010,6.9
3/11/2010,6.9
3/12/2010,6.9
3/13/2010,7
3/14/2010,7.3
3/15/2010,7.3
3/16/2010,7.3
3/17/2010,7.3
3/18/2010,7.3
3/19/2010,7.3
3/20/2010,7.3
3/21/2010,7.3
3/22/2010,7.4
3/23/2010,7.4
3/24/2010,7.4
3/25/2010,7.4
3/26/2010,7.5
3/27/2010,7.5
3/28/2010,7.5
3/29/2010,7.5
3/30/2010,8.8
3/31/2010,9
4/1/2010,9
4/2/2010,9
4/3/2010,9.2
4/4/2010,9.2
4/5/2010,9.4
4/6/2010,9.6
4/7/2010,9.7
4/8/2010,9.7
4/9/2010,9.7
4/10/2010,9.7
4/11/2010,9.6
4/12/2010,9.6
4/13/2010,9.6
4/14/2010,9.6
4/15/2010,9.4
4/16/2010,9.2
4/17/2010,8.8
4/18/2010,8.3
4/19/2010,7.9
4/20/2010,7.4
4/21/2010,6.9
4/22/2010,6.6
4/23/2010,6.4
4/24/2010,6
4/25/2010,5.6
4/26/2010,5.3
4/27/2010,4.9
4/28/2010,4.7
4/29/2010,4.6
4/30/2010,4.5
5/1/2010,4.1
5/2/2010,3.7
5/3/2010,3.3
5/4/2010,3
5/5/2010,2.7
5/6/2010,2.4
5/7/2010,2
5/8/2010,1.6
5/9/2010,1.2
5/10/2010,0.8
5/11/2010,0.6
5/12/2010,0.3
